true_code,pred_code,match_type,true_content,pred_content
10과탐02-06,10과탐02-09,exact,과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
10과탐02-07,10과탐02-09,exact,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
10과탐02-08,10과탐02-04,exact,탐구 수행으로 얻은 정성적 혹은 정량적 데이터를 분석하고 그 결과를 다양하게 표상하고 소통할 수 있다.,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다."
10과탐03-01,10과탐03-02,exact,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.,첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
4과01-02,INVALID,invalid,수평잡기 활동을 통해 물체의 무게를 비교할 수 있다.,INVALID
4과01-03,10과탐02-02,exact,무게를 정확히 비교하기 위해서는 저울이 필요함을 알고 저울을 사용해 무게를 비교할 수 있다.,"영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다."
4과01-04,4과01-01,exact,여러 가지 물질을 선택하여 다양한 물체를 설계하고 장단점을 토의할 수 있다.,서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
4과02-01,INVALID,invalid,여러 가지 동물을 관찰하여 특징에 따라 동물을 분류할 수 있다.,INVALID
4과02-02,INVALID,invalid,다양한 환경에 서식하는 동물을 조사하여 동물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,INVALID
4과03-01,INVALID,invalid,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.,INVALID
4과03-02,INVALID,invalid,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,INVALID
4과04-01,INVALID,invalid,"동물의 한살이를 직접 관찰하고, 관찰한 내용을 글과 그림으로 표현할 수 있다.",INVALID
4과04-02,INVALID,invalid,식물이 자라는 데 필요한 조건을 찾는 실험을 설계하여 수행할 수 있다.,INVALID
4과04-03,INVALID,invalid,생물의 한살이 과정을 조사하여 생물에 따라 한살이의 유형이 다양함을 소개하는 자료를 만들어 공유할 수 있다.,INVALID
4과05-01,INVALID,invalid,"물체를 이루는 여러 가지 물질의 성질을 비교하고, 물질의 종류에 따라 물체를 분류할 수 있다.",INVALID
4과05-02,9과04-03,exact,"물질의 세 가지 상태인 고체, 액체, 기체의 성질을 관찰하여 비교할 수 있다.","기체의 압력과 부피의 관계를 입자 모형으로 해석하고, 이와 관련된 실생활의 예를 찾을 수 있다."
4과06-01,INVALID,invalid,"지구가 대기로 둘러싸여 있음을 알고, 지구 표면을 구성하는 육지와 바다의 특징을 비교할 수 있다.",INVALID
4과06-03,INVALID,invalid,화석의 생성 과정을 이해하고 화석을 관찰하여 지구의 과거 생물과 환경을 추리할 수 있다.,INVALID
4과07-03,INVALID,invalid,"여러 가지 물질을 통하여 소리가 전달되는 것을 관찰하고, 소음을 줄이는 방법을 찾아 일상생활에서 실천할 수 있다.",INVALID
4과07-04,INVALID,invalid,"우리 주변의 물질을 고체, 액체, 기체로 분류할 수 있다.",INVALID
4과08-03,4과08-01,exact,여러 가지 물체를 통하여 소리가 전달되거나 반사됨을 관찰하고 소음을 줄이는 방법을 토의할 수 있다.,여러 가지 물체에서 소리가 나는 현상을 관찰하여 소리가 나는 물체는 떨림이 있음을 설명할 수 있다.
4과09-01,INVALID,invalid,"일상생활에서 물체의 무게를 측정하는 예를 조사하고, 무게 측정이 필요한 이유를 설명할 수 있다.",INVALID
4과09-02,INVALID,invalid,자석과 자석을 가까이했을 때 나타나는 현상을 관찰하여 그 특징을 자석의 극과 관련지어 설명할 수 있다.,INVALID
4과09-04,INVALID,invalid,간단한 저울을 설계하여 제작하고 그 결과물을 평가할 수 있다.,INVALID
4과10-01,INVALID,invalid,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다.",INVALID
4과10-02,INVALID,invalid,"물이 얼 때, 얼음이 녹을 때, 물이 증발할 때와 끓을 때, 수증기가 응결할 때의 변화를 관찰할 수 있다.",INVALID
4과11-01,INVALID,invalid,흐르는 물의 작용과 강 주변 지형의 특징을 관련지을 수 있다.,INVALID
4과11-02,INVALID,invalid,"화산의 의미와 화산 활동으로 나오는 물질을 알고, 화산 활동을 모형으로 표현할 수 있다.",INVALID
4과11-04,INVALID,invalid,"화산 활동과 지진이 우리 생활에 미치는 영향을 조사하여, 대처 방법을 실천할 수 있다.",INVALID
4과12-01,INVALID,invalid,균류⋅원생생물⋅세균을 관찰하여 특징과 사는 곳을 설명할 수 있다.,INVALID
4과12-04,10과탐02-07,exact,물을 증발시켜 물에 녹아 있는 고체 물질을 분리할 수 있다.,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
4과13-01,INVALID,invalid,"달의 모양과 표면, 달의 위상변화를 관찰하여 밤하늘 관찰에 흥미를 가질 수 있다.",INVALID
4과13-02,INVALID,invalid,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다.",INVALID
4과13-03,INVALID,invalid,"별의 정의를 알고, 북극성 주변의 별자리를 관찰할 수 있다.",INVALID
4과14-01,INVALID,invalid,생태계의 구성 요소를 조사하여 생물 요소와 비생물 요소로 분류할 수 있다.,INVALID
4과14-02,INVALID,invalid,"물이 증발할 때와 끓을 때의 변화를 관찰하여 차이점을 알고, 이와 관련된 예를 우리 주변에서 찾을 수 있다.",INVALID
4과15-01,INVALID,invalid,여러 가지 물체의 그림자를 관찰하여 그림자가 생기는 원리를 설명할 수 있다.,INVALID
4과15-04,9과02-03,partial,일상생활에서 거울을 이용하는 예를 조사하고 거울의 성질과 관련지어 그 기능을 설명할 수 있다.,"물체의 운동을 방해하는 원인으로써 마찰력을 알고, 빗면 실험을 통해 마찰력의 크기를 정성적으로 비교할 수 있다."
4과16-01,INVALID,invalid,지구와 관련된 자료를 조사하여 모양과 표면의 모습을 설명할 수 있다.,INVALID
4과16-02,6과06-04,partial,육지와 비교하여 바다의 특징을 설명할 수 있다.,계절별 날씨의 특징을 우리나라에 영향을 주는 공기의 성질과 관련지을 수 있다.
4과16-03,INVALID,invalid,지구 주위를 둘러싸고 있는 공기의 역할을 예를 들어 설명할 수 있다.,INVALID
4과16-04,INVALID,invalid,"달을 조사하여 모양, 표면, 환경을 이해하고 지구와 달을 비교할 수 있다.",INVALID
4과17-01,INVALID,invalid,"물이 이동하거나 상태가 변하면서 순환하는 과정을 생명체, 지표면, 공기 사이에서 일어나는 다양한 현상과 관련지어 설명할 수 있다.",INVALID
4과17-02,INVALID,invalid,물의 중요성을 알고 물 부족 현상을 해결하기 위해 창의적 방법을 활용한 사례를 조사할 수 있다.,INVALID
6과01-01,INVALID,invalid,"지층의 특징을 알고, 지층의 형성 과정을 모형으로 표현할 수 있다.",INVALID
6과01-02,INVALID,invalid,"지층이 퇴적암으로 이루어짐을 알고, 퇴적암을 알갱이의 크기에 따라 분류할 수 있다.",INVALID
6과01-03,INVALID,invalid,"화석의 생성 과정을 모형으로 설명하고, 지구의 과거 생물과 환경을 추리하는 활동을 통해 화석의 가치를 인식할 수 있다.",INVALID
6과01-04,INVALID,invalid,액체나 기체에서 대류 현상을 관찰하고 대류 현상에서 열의 이동을 설명할 수 있다.,INVALID
6과02-01,4과13-02,exact,태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다."
6과02-02,INVALID,invalid,"빛이 나아가는 현상을 관찰하여 빛이 직진, 반사, 굴절하는 성질이 있음을 말할 수 있다.",INVALID
6과02-03,INVALID,invalid,거울과 렌즈의 쓰임새를 조사하고 거울이나 렌즈를 이용한 장치를 창의적으로 만들 수 있다.,INVALID
6과03-03,4과12-04,exact,물의 온도에 따라 용질의 녹는 양이 달라짐을 실험할 수 있다.,물을 증발시켜 물에 녹아 있는 고체 물질을 분리할 수 있다.
6과04-02,10과탐03-02,exact,"소화, 순환, 호흡, 배설 기관의 구조와 기능을 알아보고, 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.",첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
6과05-01,INVALID,invalid,알갱이의 크기가 다른 고체 혼합물과 골고루 섞이지 않는 액체 혼합물을 분리할 수 있다.,INVALID
6과05-03,INVALID,invalid,생태계 보전의 필요성을 인식하고 생태계 보전을 위해 우리가 할 수 있는 일에 대해 토의할 수 있다.,INVALID
6과06-02,INVALID,invalid,"이슬, 안개, 구름을 관찰하고, 공통점과 차이점을 찾을 수 있다.",INVALID
6과06-03,INVALID,invalid,고기압과 저기압의 분포에 따른 날씨의 특징을 기상 요소로 표현할 수 있다.,INVALID
6과07-01,INVALID,invalid,"물체의 따뜻하고 차가운 정도를 온도로 표현함을 알고, 온도계를 이용하여 온도를 측정할 수 있다.",INVALID
6과08-01,INVALID,invalid,"우리가 생활에서 이용하는 다양한 자원을 조사하고, 자원의 유한함을 설명할 수 있다.",INVALID
6과08-03,9과22-01,exact,"자원과 에너지의 효율적인 이용 방법에 대해 탐색하고, 생활 속에서 실천할 수 있는 다양한 사례를 공유할 수 있다.",위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.
6과09-03,6과08-02,exact,우리 주변에서 산성 용액과 염기성 용액을 이용하는 예를 찾아서 설명할 수 있다.,지시약을 이용하여 여러 가지 용액을 산성 용액과 염기성 용액으로 분류할 수 있다.
6과10-01,INVALID,invalid,운동하는 물체는 시간에 따라 위치가 변화함을 알고 그 변화를 표현할 수 있다.,INVALID
6과10-02,INVALID,invalid,물체의 이동 거리와 걸린 시간을 측정하여 속력을 구하고 빠르기를 비교할 수 있다.,INVALID
6과11-02,INVALID,invalid,"식물의 각 기관의 구조를 관찰하고, 기능을 알아보는 실험을 수행하여 식물 각 기관의 구조와 기능을 설명할 수 있다.",INVALID
6과12-01,INVALID,invalid,하루 동안 태양과 별을 관찰하여 위치 변화의 규칙성을 찾을 수 있다.,INVALID
6과13-01,INVALID,invalid,"태양 고도 측정기로 하루 동안 태양 고도, 그림자 길이, 기온을 측정하여 이들의 관계를 찾을 수 있다.",INVALID
6과13-02,4과13-02,exact,계절에 따른 태양의 남중 고도와 낮의 길이 사이의 관계를 자료에 근거하여 추론할 수 있다.,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다."
6과13-04,9과09-04,exact,전자석을 만들어 영구 자석과 전자석을 비교하여 일상생활에서 전자석이 사용되는 예를 조사할 수 있다.,전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
6과14-01,INVALID,invalid,"하루 동안 태양의 고도, 그림자 길이, 기온을 측정하여 이들 사이의 관계를 찾을 수 있다.",INVALID
6과14-02,INVALID,invalid,"물질이 연소할 때 나타나는 공통적인 현상을 관찰하고, 연소의 조건을 찾을 수 있다.",INVALID
6과15-03,INVALID,invalid,전자석을 만들어 전자석의 성질을 탐색하고 전자석이 사용되는 예를 조사할 수 있다.,INVALID
6과16-01,INVALID,invalid,뼈와 근육의 생김새와 기능을 이해하여 몸이 움직이는 원리를 설명할 수 있다.,INVALID
6과16-02,INVALID,invalid,"소화, 순환, 호흡, 배설 기관의 종류, 위치, 생김새, 기능을 설명할 수 있다.",INVALID
6과16-03,INVALID,invalid,"감각 기관의 종류, 위치, 생김새, 기능을 알고 자극이 전달되는 과정을 설명할 수 있다.",INVALID
6과16-04,INVALID,invalid,운동할 때 우리 몸에서 나타나는 변화를 관찰하여 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.,INVALID
6과17-01,INVALID,invalid,"생물이 살아가거나 기계를 움직이는 데 에너지가 필요함을 알고, 이때 이용하는 에너지의 형태를 조사할 수 있다.",INVALID
6과17-02,INVALID,invalid,"자연 현상이나 일상생활의 예를 통해 에너지의 형태가 전환됨을 알고, 에너지를 효율적으로 사용하는 방법을 토의할 수 있다.",INVALID
9과01-02,INVALID,invalid,"지각을 이루는 암석을 생성 과정에 따라 분류할 수 있으며, 암석의 순환 과정을 설명할 수 있다.",INVALID
9과01-03,INVALID,invalid,"조암 광물의 주요 특성을 관찰하고, 암석이 다양한 광물로 구성되어 있음을 설명할 수 있다.",INVALID
9과01-04,INVALID,invalid,"풍화 과정을 이해하고, 토양 생성 과정을 풍화 작용의 예로 설명할 수 있다.",INVALID
9과01-05,INVALID,invalid,대륙이동설을 이해하고 지진과 화산이 발생하는 지역의 분포를 판의 경계와 관련지어 설명할 수 있다.,INVALID
9과02-01,INVALID,invalid,"무게가 중력의 크기임을 알고, 질량과 무게를 구별할 수 있다.",INVALID
9과02-03,INVALID,invalid,"물체의 운동을 방해하는 원인으로써 마찰력을 알고, 빗면 실험을 통해 마찰력의 크기를 정성적으로 비교할 수 있다.",INVALID
9과03-03,10과탐02-06,exact,"생물다양성 보전의 필요성을 이해하고, 생물다양성 유지를 위한 활동 사례를 조사하여 발표할 수 있다.",과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.
9과05-01,INVALID,invalid,물질의 세 가지 상태의 특징을 설명하고 이를 입자 모형으로 표현할 수 있다.,INVALID
9과05-02,INVALID,invalid,"여러 가지 물질의 상태 변화를 관찰하고, 상태 변화 시 나타나는 현상을 입자 모형으로 설명할 수 있다.",INVALID
9과05-04,INVALID,invalid,"상태 변화와 열에너지의 관계를 이해하고, 상태 변화 과정에서 출입하는 열에너지가 생활에 이용되는 사례를 찾고 설명할 수 있다.",INVALID
9과06-01,INVALID,invalid,물체를 보는 과정을 빛의 경로를 이용하여 표현할 수 있다.,INVALID
9과06-02,6과02-02,exact,"물체의 색이 빛의 삼원색으로 합성됨을 관찰하고, 영상 장치에서 색이 표현되는 원리를 설명할 수 있다.","빛이 나아가는 현상을 관찰하여 빛이 직진, 반사, 굴절하는 성질이 있음을 말할 수 있다."
9과06-03,INVALID,invalid,"여러 가지 거울과 렌즈를 통해 나타나는 상을 관찰하여 상의 특징을 비교하고, 평면거울에서 상이 생기는 원리를 설명할 수 있다.",INVALID
9과07-01,10과탐02-04,exact,"과학과 관련된 직업의 종류와 하는 일을 조사하고, 그 직업에 필요한 역량에 대해 토의할 수 있다.","흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다."
9과07-02,10과탐03-02,exact,"현대 사회의 다양한 직업이 과학과 어떤 관련성이 있는지 예를 들어 설명하고, 미래 사회에서의 직업의 변화를 토의할 수 있다.",첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
9과08-01,INVALID,invalid,모든 물질은 원소로 이루어져 있음을 이해하고 실험을 통해 원소의 종류를 구별할 수 있다.,INVALID
9과08-04,INVALID,invalid,"이온의 형성 과정을 모형과 이온식으로 표현하고, 이온이 전하를 띠고 있음을 설명할 수 있다.",INVALID
9과10-02,INVALID,invalid,지구 자전에 의한 천체의 겉보기 운동과 지구 공전에 의한 별자리 변화를 설명할 수 있다.,INVALID
9과10-05,INVALID,invalid,"태양 표면과 대기의 특징을 알고, 태양의 활동이 지구에 미치는 영향에 대해 설명할 수 있다.",INVALID
9과11-01,INVALID,invalid,"식물이 생명 활동에 필요한 에너지를 얻기 위해 양분을 만드는 광합성 과정을 이해하고, 광합성에 영향을 미치는 요인을 설명할 수 있다.",INVALID
9과11-03,INVALID,invalid,"식물의 호흡을 이해하고, 광합성과의 관계를 설명할 수 있다.",INVALID
9과11-04,10과탐02-09,exact,"광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다.","과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
9과12-02,INVALID,invalid,음식물이 소화되어 영양소가 흡수되는 과정을 소화 효소의 작용과 관련지어 설명할 수 있다.,INVALID
9과12-03,INVALID,invalid,"순환계의 구조와 기능을 이해하고, 혈액의 순환 경로를 나타낼 수 있다.",INVALID
9과12-05,INVALID,invalid,"배설 기관의 구조와 기능을 알고, 노폐물이 배설되는 과정을 표현할 수 있다.",INVALID
9과12-06,INVALID,invalid,"동물이 세포 호흡을 통해 에너지를 얻는 과정을 소화, 순환, 호흡, 배설과 관련지어 설명할 수 있다.",INVALID
9과13-01,INVALID,invalid,우리 주변에서 볼 수 있는 여러 물질들을 순물질과 혼합물로 구별할 수 있다.,INVALID
9과13-03,INVALID,invalid,"끓는점 차를 이용한 증류의 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
9과13-04,INVALID,invalid,"밀도 차를 이용하여 고체 혼합물 또는 섞이지 않는 액체 혼합물을 분리하는 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
9과14-01,INVALID,invalid,"수권에서 해수, 담수, 빙하의 분포와 활용 사례를 조사하고, 자원으로서 물의 가치에 대해 토론할 수 있다.",INVALID
9과14-03,INVALID,invalid,우리나라 주변 해류의 종류와 특성을 알고 조석 현상에 대한 자료를 해석할 수 있다.,INVALID
9과15-01,INVALID,invalid,"물체의 온도 차이를 구성 입자의 운동 모형으로 이해하고, 열의 이동 방법과 냉난방 기구의 효율적 사용에 대하여 조사하고 토의할 수 있다.",INVALID
9과15-02,INVALID,invalid,온도가 다른 두 물체가 열평형에 도달하는 과정을 시간-온도 그래프를 이용하여 설명할 수 있다.,INVALID
9과15-03,10과탐02-09,exact,"물질에 따라 비열과 열팽창 정도가 다름을 탐구를 통해 알고, 이를 활용한 예를 설명할 수 있다.","과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
9과16-02,INVALID,invalid,과학적 원리를 이용하여 재해･재난에 대한 대처 방안을 세울 수 있다.,INVALID
9과17-01,10과탐02-09,exact,"물리 변화와 화학 변화의 차이를 알고, 일상생활에서 물리 변화와 화학 변화의 예를 찾을 수 있다.","과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
9과17-02,INVALID,invalid,"간단한 화학 반응을 화학 반응식으로 표현하고, 화학 반응식에서 계수의 비를 입자 수의 비로 해석할 수 있다.",INVALID
9과17-05,10과탐02-03,exact,"기체 반응 법칙을 이해하고, 이를 실험을 통해 확인할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
9과17-06,INVALID,invalid,"화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다.",INVALID
9과18-02,INVALID,invalid,"상대 습도, 단열 팽창 및 응결 현상의 관계를 이해하고, 구름의 생성과 강수 과정을 모형으로 표현할 수 있다.",INVALID
9과18-03,INVALID,invalid,"기압의 개념을 알고, 바람이 부는 이유를 설명할 수 있다.",INVALID
9과18-04,INVALID,invalid,"기단과 전선의 개념을 이해하고, 일기도를 활용하여 저기압과 고기압의 날씨를 비교할 수 있다.",INVALID
9과19-02,9과19-03,exact,물체의 자유 낙하 운동을 분석하여 시간에 따른 속력의 변화가 일정함을 설명할 수 있다.,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다."
9과20-01,INVALID,invalid,"눈, 귀, 코, 혀, 피부 감각기의 구조와 기능을 이해하고 자극의 종류에 따라 감각기를 통해 뇌로 전달되는 과정을 설명할 수 있다.",INVALID
9과21-01,INVALID,invalid,세포 분열을 개체의 성장과 관련지어 설명할 수 있다.,INVALID
9과21-02,INVALID,invalid,"염색체와 유전자의 관계를 이해하고, 체세포 분열과 생식 세포 형성 과정의 특징을 염색체의 행동을 중심으로 설명할 수 있다.",INVALID
9과21-03,INVALID,invalid,수정란으로부터 개체가 발생되는 과정을 모형으로 표현할 수 있다.,INVALID
9과22-01,INVALID,invalid,위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.,INVALID
9과22-02,INVALID,invalid,"자석의 운동에 의해 전류가 발생하는 현상을 관찰하고, 역학적 에너지가 전기 에너지로 전환됨을 설명할 수 있다.",INVALID
9과22-03,INVALID,invalid,"가정에서 전기 에너지가 다양한 형태의 에너지로 전환되는 예를 들고, 이를 소비 전력과 관련지어 설명할 수 있다.",INVALID
9과23-02,INVALID,invalid,"우리은하의 모양, 크기, 구성 천체를 설명할 수 있다.",INVALID
9과23-03,INVALID,invalid,우주가 팽창하고 있음을 모형으로 설명할 수 있다.,INVALID
9과24-02,10과탐03-01,exact,과학을 활용하여 우리 생활을 보다 편리하게 만드는 방안을 고안하고 그 유용성에 대해 토론할 수 있다.,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.
