no,subject,match_type,cos_sim,true_content,pred_content
423,과학,invalid,-1.0,"동물이 세포 호흡을 통해 에너지를 얻는 과정을 소화, 순환, 호흡, 배설과 관련지어 설명할 수 있다.",INVALID
424,과학,invalid,-1.0,우리 주변에서 볼 수 있는 여러 물질들을 순물질과 혼합물로 구별할 수 있다.,INVALID
425,과학,invalid,-1.0,"끓는점 차를 이용한 증류의 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
426,과학,invalid,-1.0,"밀도 차를 이용하여 고체 혼합물 또는 섞이지 않는 액체 혼합물을 분리하는 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
427,과학,invalid,-1.0,"수권에서 해수, 담수, 빙하의 분포와 활용 사례를 조사하고, 자원으로서 물의 가치에 대해 토론할 수 있다.",INVALID
428,과학,invalid,-1.0,우리나라 주변 해류의 종류와 특성을 알고 조석 현상에 대한 자료를 해석할 수 있다.,INVALID
429,과학,invalid,-1.0,"물체의 온도 차이를 구성 입자의 운동 모형으로 이해하고, 열의 이동 방법과 냉난방 기구의 효율적 사용에 대하여 조사하고 토의할 수 있다.",INVALID
430,과학,invalid,-1.0,온도가 다른 두 물체가 열평형에 도달하는 과정을 시간-온도 그래프를 이용하여 설명할 수 있다.,INVALID
431,과학,invalid,-1.0,과학적 원리를 이용하여 재해･재난에 대한 대처 방안을 세울 수 있다.,INVALID
432,과학,invalid,-1.0,"간단한 화학 반응을 화학 반응식으로 표현하고, 화학 반응식에서 계수의 비를 입자 수의 비로 해석할 수 있다.",INVALID
433,과학,invalid,-1.0,"화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다.",INVALID
434,과학,invalid,-1.0,"상대 습도, 단열 팽창 및 응결 현상의 관계를 이해하고, 구름의 생성과 강수 과정을 모형으로 표현할 수 있다.",INVALID
435,과학,invalid,-1.0,"기압의 개념을 알고, 바람이 부는 이유를 설명할 수 있다.",INVALID
436,과학,invalid,-1.0,"기단과 전선의 개념을 이해하고, 일기도를 활용하여 저기압과 고기압의 날씨를 비교할 수 있다.",INVALID
437,과학,invalid,-1.0,"눈, 귀, 코, 혀, 피부 감각기의 구조와 기능을 이해하고 자극의 종류에 따라 감각기를 통해 뇌로 전달되는 과정을 설명할 수 있다.",INVALID
438,과학,invalid,-1.0,세포 분열을 개체의 성장과 관련지어 설명할 수 있다.,INVALID
439,과학,invalid,-1.0,"염색체와 유전자의 관계를 이해하고, 체세포 분열과 생식 세포 형성 과정의 특징을 염색체의 행동을 중심으로 설명할 수 있다.",INVALID
440,과학,invalid,-1.0,수정란으로부터 개체가 발생되는 과정을 모형으로 표현할 수 있다.,INVALID
441,과학,invalid,-1.0,위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.,INVALID
442,과학,invalid,-1.0,"자석의 운동에 의해 전류가 발생하는 현상을 관찰하고, 역학적 에너지가 전기 에너지로 전환됨을 설명할 수 있다.",INVALID
443,과학,invalid,-1.0,"가정에서 전기 에너지가 다양한 형태의 에너지로 전환되는 예를 들고, 이를 소비 전력과 관련지어 설명할 수 있다.",INVALID
444,과학,invalid,-1.0,"우리은하의 모양, 크기, 구성 천체를 설명할 수 있다.",INVALID
445,과학,invalid,-1.0,우주가 팽창하고 있음을 모형으로 설명할 수 있다.,INVALID
446,국어,invalid,-1.0,담화 공동체에 따른 듣기ㆍ말하기 방식의 다양성을 고려하여 듣고 말한다.,INVALID
447,국어,invalid,-1.0,"언어 공동체의 구성원인 필자로서 자신에 대해 성찰하며, 윤리적 소통 문화를 형성하는 데에 기여한다.",INVALID
448,국어,invalid,-1.0,"비유, 운율, 상징 등의 표현 방식을 바탕으로 작품을 이해하고 표현한다.",INVALID
449,국어,invalid,-1.0,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다.",INVALID
450,국어,invalid,-1.0,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.,INVALID
451,국어,invalid,-1.0,자신의 경험을 개성적인 발상과 표현으로 형상화한다.,INVALID
452,국어,invalid,-1.0,긍정적인 읽기 동기를 형성하고 적극적으로 읽기에 참여하는 태도를 기른다.,INVALID
453,국어,invalid,-1.0,목적과 주제에 알맞게 자료를 정리하여 자신감 있게 발표한다.,INVALID
454,국어,invalid,-1.0,주장을 파악하고 이유나 근거가 타당한지 평가하며 듣는다.,INVALID
455,국어,invalid,-1.0,비유적 표현의 효과에 유의하여 작품을 감상한다.,INVALID
456,국어,invalid,-1.0,체험한 일에 대한 감상을 나타내는 글을 쓴다.,INVALID
457,국어,invalid,-1.0,다양한 자료를 재구성하여 내용을 체계적으로 조직하고 청중이 이해하기 쉽게 발표한다.,INVALID
458,국어,invalid,-1.0,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.,INVALID
459,국어,invalid,-1.0,읽기 경험과 느낌을 다른 사람과 나누는 태도를 지닌다.,INVALID
460,국어,invalid,-1.0,문장 성분을 이해하고 호응 관계가 올바른 문장을 구성한다.,INVALID
461,국어,invalid,-1.0,읽기의 과정과 원리를 이해하고 자신의 읽기 과정을 점검하며 조절한다.,INVALID
462,국어,invalid,-1.0,다양한 표현을 활용하여 자신의 생각과 느낌이 드러나는 글을 쓰고 독자와 공유한다.,INVALID
463,국어,invalid,-1.0,목적과 주제를 고려하여 독자에게 마음을 전하는 글을 쓴다.,INVALID
464,국어,invalid,-1.0,글이나 자료를 읽고 내용의 타당성과 표현의 적절성을 평가한다.,INVALID
465,국어,invalid,-1.0,쟁점과 이해관계를 고려하여 문제를 해결할 수 있는 대안을 탐색하며 협상한다.,INVALID
466,국어,invalid,-1.0,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.,INVALID
467,국어,invalid,-1.0,상대의 말을 경청하고 상대의 감정과 입장에 공감하는 반응을 보이며 대화한다.,INVALID
468,국어,invalid,-1.0,"언어폭력의 문제점을 성찰하고, 서로를 존중하는 표현을 사용하여 말한다.",INVALID
469,국어,invalid,-1.0,대상에 대한 자신의 의견과 그렇게 생각한 이유가 드러나게 글을 쓴다.,INVALID
470,국어,invalid,-1.0,작품의 창작 의도와 소통 맥락을 고려하며 작품을 수용한다.,INVALID
471,국어,invalid,-1.0,글에서 생략된 내용이나 함축된 표현을 문맥을 고려하여 추론한다.,INVALID
472,국어,invalid,-1.0,자신의 쓰기 과정을 점검하며 쓰기에 자신감을 갖는다.,INVALID
473,국어,invalid,-1.0,매체를 활용하여 간단한 발표 자료를 만든다.,INVALID
474,국어,invalid,-1.0,대화에서 생략된 내용을 추론하며 듣는다.,INVALID
475,국어,invalid,-1.0,담화의 구조를 고려하여 적절한 어휘와 문장으로 응집성 있는 담화를 구성한다.,INVALID
476,국어,invalid,-1.0,작품을 듣거나 읽고 마음에 드는 작품을 소개한다.,INVALID
477,국어,invalid,-1.0,주제에 적절한 의견과 이유를 제시하고 서로의 생각을 교환하며 토의한다.,INVALID
478,국어,invalid,-1.0,질문을 활용하여 글을 예측하며 읽고 자신의 읽기 과정을 점검한다.,INVALID
479,국어,invalid,-1.0,읽기 목적을 고려하여 자신의 읽기 방법을 점검하고 조정하며 읽는다,INVALID
480,국어,invalid,-1.0,면담의 절차를 이해하고 상대와 매체를 고려하여 면담한다.,INVALID
481,국어,invalid,-1.0,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.,INVALID
482,국어,invalid,-1.0,글과 담화에 쓰인 높임 표현과 지시ㆍ접속 표현을 이해하고 상황에 맞게 표현한다.,INVALID
483,국어,invalid,-1.0,독자와 매체를 고려하여 내용을 생성하고 표현하며 글을 쓴다.,INVALID
484,국어,invalid,-1.0,언어가 의사소통과 관계 형성의 수단임을 이해하고 국어를 소중히 여기는 태도를 지닌다.,INVALID
485,국어,invalid,-1.0,언어폭력의 문제점을 인식하고 상대를 배려하며 말하는 태도를 지닌다.,INVALID
486,국어,invalid,-1.0,기본적인 문장의 짜임을 이해하고 적절하게 사용한다.,INVALID
487,국어,invalid,-1.0,인상적인 부분을 중심으로 작품에 대한 의견을 나눈다.,INVALID
488,국어,invalid,-1.0,절차와 결과가 드러나게 정확한 표현으로 보고하는 글을 쓴다.,INVALID
489,국어,invalid,-1.0,"공식적인 상황에서 상대의 말을 정리하며 듣고, 자신의 의견을 조리 있게 말한다.",INVALID
490,국어,invalid,-1.0,단어를 분류하고 국어사전을 활용하여 능동적인 국어 활동을 한다.,INVALID
491,국어,invalid,-1.0,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.,INVALID
492,국어,invalid,-1.0,재미나 감동을 느끼며 작품을 즐겨 감상하는 태도를 지닌다.,INVALID
493,국어,invalid,-1.0,적절한 근거를 사용하고 인용의 출처를 밝히며 주장하는 글을 쓴다.,INVALID
494,국어,invalid,-1.0,정보 검색 도구를 활용하여 자신의 목적에 맞는 매체 자료를 찾는다.,INVALID
495,국어,invalid,-1.0,독자의 배경지식과 글에 나타난 정보 등을 활용하여 글에 드러나지 않은 의도나 관점을 추론하며 읽는다.,INVALID
496,국어,invalid,-1.0,"자신의 경험을 시, 소설, 극, 수필 등 적절한 갈래로 표현한다.",INVALID
497,국어,invalid,-1.0,작품의 세계가 누구의 눈을 통해 전달되는지 파악하며 작품을 수용한다.,INVALID
498,국어,invalid,-1.0,"단어의 짜임과 의미, 단어 간의 의미 관계를 중심으로 어휘를 이해하고 담화에 적절히 활용한다.",INVALID
499,국어,invalid,-1.0,글에 나타난 사실과 의견을 구분하고 필자와 자신의 의견을 비교한다.,INVALID
500,국어,invalid,-1.0,인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.,INVALID
501,국어,invalid,-1.0,문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.,INVALID
502,국어,invalid,-1.0,절차와 규칙을 지키고 타당한 이유와 근거를 제시하며 토론한다.,INVALID
503,국어,invalid,-1.0,문단과 글의 중심 생각을 파악한다.,INVALID
504,국어,invalid,-1.0,토론에서 타당한 근거를 들어 논박한다.,INVALID
505,국어,invalid,-1.0,인물과 이야기의 흐름을 중심으로 작품을 감상한다.,INVALID
506,국어,invalid,-1.0,"글에 사용된 다양한 설명 방법과 논증 방법을 파악하고, 그 타당성을 평가하며 읽는다.",INVALID
507,국어,invalid,-1.0,동일한 화제를 다룬 여러 글이나 자료를 주제 통합적으로 읽는다.,INVALID
508,국어,invalid,-1.0,자신의 삶을 성찰하고 계획하는 글을 쓴다.,INVALID
509,국어,invalid,-1.0,"생각이나 느낌, 경험을 드러내는 다양한 표현을 활용하여 글을 쓴다.",INVALID
510,국어,invalid,-1.0,대상의 특성에 맞는 설명 방법을 사용하여 글을 쓴다.,INVALID
511,국어,invalid,-1.0,일상생활에서 국어를 바르게 사용하는 태도를 지닌다.,INVALID
512,국어,invalid,-1.0,자신의 읽기 습관을 점검하며 스스로 글을 찾아 읽는 태도를 지닌다.,INVALID
513,국어,invalid,-1.0,문단과 글에서 중심 생각을 파악하고 내용을 간추린다.,INVALID
514,기술가정,invalid,-1.0,"건강한 가족 형성의 기반이 되는 사랑과 결혼의 의미를 이해하고, 행복한 결혼에 대한 가치를 탐색한다.",INVALID
515,기술가정,invalid,-1.0,"건강한 가족 형성의 기반이 되는 사랑과 결혼의 의미를 이해하고, 행복한 결혼에 대한 가치를 탐색한다.",INVALID
516,기술가정,invalid,-1.0,"이상적인 배우자상에 대한 개인적·사회적 고정 관념을 성찰하고, 행복한 가정생활을 위한 배우자 선택 기준을 제안한다.",INVALID
517,기술가정,invalid,-1.0,"부모 됨의 의미를 인식하고, 책임 있는 부모가 되기 위해 필요한 역량을 탐색한다.",INVALID
518,기술가정,invalid,-1.0,"부모 됨의 의미를 인식하고, 책임 있는 부모가 되기 위해 필요한 역량을 탐색한다.",INVALID
519,기술가정,invalid,-1.0,"신생아기, 영·유아기, 아동기의 발달 특징을 이해하고 이에 따른 자녀 돌보기의 방법을 익혀 부모가 되기 위해 필요한 역량을 추론한다.",INVALID
520,기술가정,invalid,-1.0,"가족 문화의 의미를 이해하고, 세대 간 관계를 조화롭게 영위할 수 있는 방안을 탐색하여 가족 관계에 적용한다.",INVALID
521,기술가정,invalid,-1.0,생활복지서비스와 일상생활에서 생성되는 빅데이터 적용의 의미를 파악하고 이를 활용하여 생활에 적용할 수 있는 새로운 복지 방안을 제안한다.,INVALID
522,기술가정,invalid,-1.0,"성년기의 성과 사랑에 관하여 탐구하고, 성인으로서의 독립과 자신과 타인을 보호하는 건강한 관계 맺기의 의미를 추론한다.",INVALID
523,기술가정,invalid,-1.0,기술의 발달에 따라 개량되거나 만들어진 제품을 통해 최신 기술의 활용과 발전 방향을 예측하여 발표한다.,INVALID
524,기술가정,invalid,-1.0,첨단 기술과 관련된 문제를 이해한다.,INVALID
525,기술가정,invalid,-1.0,첨단 기술과 관련된 문제를 이해한다.,INVALID
526,기술가정,invalid,-1.0,"미래의 기술 변화를 예측하고, 그에 따른 직업 세계의 변화를 전망한다.",INVALID
527,기술가정,invalid,-1.0,"첨단 수송수단 및 항공우주 분야에 사용되는 공학적 지식을 분석하고, 발달 현황 및 미래의 방안을 토의하고 발표하며, 첨단 수송수단 및 항공우주와 관련된 공학 문제를 창의적으로 해결한다.",INVALID
528,기술가정,invalid,-1.0,"기술 연구 개발 과정에서 적용되는 표준을 이해하고, 국내외 표준 사례를 분석하여 특허 표준의 필요성과 중요성을 인식한다.",INVALID
529,기술가정,invalid,-1.0,발명과 표준에 관련된 체험 활동을 통하여 기술적 문제를 창의적으로 해결한다.,INVALID
530,기술가정,invalid,-1.0,발명과 표준에 관련된 체험 활동을 통하여 기술적 문제를 창의적으로 해결한다.,INVALID
531,기술가정,invalid,-1.0,"적정 기술, 지속 가능한 발전과 관련된 문제를 창의적으로 탐색하고 실현하며 평가한다.",INVALID
532,기술가정,invalid,-1.0,"적정 기술, 지속 가능한 발전과 관련된 문제를 창의적으로 탐색하고 실현하며 평가한다.",INVALID
533,기술가정,invalid,-1.0,자아 존중감을 향상시키고 긍정적인 자아 정체성을 형성하기 위해 청소년기의 발달 특징을 자신의 발달 특징과 연결 지어 자신을 총체적으로 이해한다.,INVALID
534,기술가정,invalid,-1.0,"청소년기 또래 문화의 특징을 이해하고, 친구 관계에서 발생하는 문제를 분석하여 건강한 친구 관계를 유지하기 위한 방안을 제안한다.",INVALID
535,기술가정,invalid,-1.0,"건강과 성장을 위한 청소년기 영양의 중요성을 이해하여 자신의 식생활을 평가하고, 식생활 문제를 개선하여 건강한 식생활을 실천한다.",INVALID
536,기술가정,invalid,-1.0,"건강과 성장을 위한 청소년기 영양의 중요성을 이해하여 자신의 식생활을 평가하고, 식생활 문제를 개선하여 건강한 식생활을 실천한다.",INVALID
537,기술가정,invalid,-1.0,"청소년기의 건강한 발달을 위협하는 스트레스, 분노, 우울 등의 여러 가지 행동 및 심리 문제의 원인을 분석하고, 적응 유연성을 기를 수 있는 다양한 예방 및 해결방안을 탐색하여 적용한다.",INVALID
538,기술가정,invalid,-1.0,"자기 이해를 기반으로 전 생애적 관점에서 진로 설계의 중요성을 인식하고, 자기 적성에 맞는 진로를 설계한다.",INVALID
539,기술가정,invalid,-1.0,"다양한 현대 가족에 내재된 가족생활의 보편성과 고유한 가치를 존중하는 동시에 가족에 대한 유연한 태도를 길러, 뉴노멀 사회에서의 새로운 가족문화를 탐색한다.",INVALID
540,기술가정,invalid,-1.0,"대인 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 갈등을 해결하는 방안을 탐색하여 이를 적용한다.",INVALID
541,기술가정,invalid,-1.0,"대인 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 갈등을 해결하는 방안을 탐색하여 이를 적용한다.",INVALID
542,기술가정,invalid,-1.0,"생활자원의 종류와 특성 및 순환과정을 이해하고, 의식주 자원관리의 중요성을 인식한다.",INVALID
543,기술가정,invalid,-1.0,"생활자원의 종류와 특성 및 순환과정을 이해하고, 의식주 자원관리의 중요성을 인식한다.",INVALID
544,기술가정,invalid,-1.0,"영양 섭취 기준과 식사 구성안을 고려하여 균형 잡힌 식사를 계획하고, 가족의 요구를 분석하여 식사를 선택한 후 평가한다.",INVALID
545,기술가정,invalid,-1.0,"영양 섭취 기준과 식사 구성안을 고려하여 균형 잡힌 식사를 계획하고, 가족의 요구를 분석하여 식사를 선택한 후 평가한다.",INVALID
546,기술가정,invalid,-1.0,"건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다.",INVALID
547,기술가정,invalid,-1.0,"건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다.",INVALID
548,기술가정,invalid,-1.0,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.,INVALID
549,기술가정,invalid,-1.0,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.,INVALID
550,기술가정,invalid,-1.0,의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.,INVALID
551,기술가정,invalid,-1.0,의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.,INVALID
552,기술가정,invalid,-1.0,"지속가능성을 고려하여 의복 마련 계획을 세우고, 이를 창의적이고 친환경적인 의생활에 적용한다.",INVALID
553,기술가정,invalid,-1.0,"지속가능성을 고려하여 의복 마련 계획을 세우고, 이를 창의적이고 친환경적인 의생활에 적용한다.",INVALID
554,기술가정,invalid,-1.0,"주거의 의미와 가치가 변화함에 따라 나타나는 다양한 생활 양식을 탐색하고, 더불어 살아가는 주거 문화를 실천한다.",INVALID
555,기술가정,invalid,-1.0,"주거의 의미와 가치가 변화함에 따라 나타나는 다양한 생활 양식을 탐색하고, 더불어 살아가는 주거 문화를 실천한다.",INVALID
556,기술가정,invalid,-1.0,"생활공간으로서 주거환경의 조건을 분석하고, 쾌적하고 안전한 주거 관리 방안을 탐색하여 실생활에 적용한다.",INVALID
557,기술가정,invalid,-1.0,"생활공간으로서 주거환경의 조건을 분석하고, 쾌적하고 안전한 주거 관리 방안을 탐색하여 실생활에 적용한다.",INVALID
558,기술가정,invalid,-1.0,효율적인 주거 공간 구성 방안을 탐색하여 자신의 생활에 적합한 주거 공간 구성에 활용한다.,INVALID
559,기술가정,invalid,-1.0,효율적인 주거 공간 구성 방안을 탐색하여 자신의 생활에 적합한 주거 공간 구성에 활용한다.,INVALID
560,기술가정,invalid,-1.0,"가족의 건강과 환경을 고려한 식품 선택의 중요성을 이해하고, 식품을 안전하게 관리하고 보관하는 방법을 탐색하여 실생활에 활용한다.",INVALID
561,기술가정,invalid,-1.0,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다.",INVALID
562,기술가정,invalid,-1.0,청소년 소비자의 특성을 이해하고 소비자 의사 결정 과정을 통한 합리적인 소비생활을 실천한다.,INVALID
563,기술가정,invalid,-1.0,청소년 소비자의 특성을 이해하고 소비자 의사 결정 과정을 통한 합리적인 소비생활을 실천한다.,INVALID
564,기술가정,invalid,-1.0,"기술의 의미와 특성을 이해하고 기술의 발달에 따른 사회의 변화를 파악하며, 미래의 기술과 사회의 변화를 평가하고 예측함으로써 기술에 대한 가치를 인식한다.",INVALID
565,기술가정,invalid,-1.0,"기술의 의미와 특성을 이해하고 기술의 발달에 따른 사회의 변화를 파악하며, 미래의 기술과 사회의 변화를 평가하고 예측함으로써 기술에 대한 가치를 인식한다.",INVALID
566,기술가정,invalid,-1.0,"기술의 표준화, 적정 기술과 같은 기술 활용 사례를 탐구하고, 기술이 사회에 미치는 영향을 바르게 인식하여 기술 혁신과 사회 발전에 참여하는 태도를 갖는다.",INVALID
567,기술가정,invalid,-1.0,"기술의 표준화, 적정 기술과 같은 기술 활용 사례를 탐구하고, 기술이 사회에 미치는 영향을 바르게 인식하여 기술 혁신과 사회 발전에 참여하는 태도를 갖는다.",INVALID
568,기술가정,invalid,-1.0,"청소년기 소비 성향과 소비 환경을 이해하고, 구매 의사 결정 과정을 통해 합리적인 소비 생활을 실천한다.",INVALID
569,기술가정,invalid,-1.0,"지식재산권의 종류와 특징을 이해하고, 지식재산과 관련한 다양한 사례 조사 및 체험을 통해 지식재산권의 창출, 보호, 활용을 이해하고 실천한다.",INVALID
570,기술가정,invalid,-1.0,"지식재산권의 종류와 특징을 이해하고, 지식재산과 관련한 다양한 사례 조사 및 체험을 통해 지식재산권의 창출, 보호, 활용을 이해하고 실천한다.",INVALID
571,기술가정,invalid,-1.0,생애 설계의 중요성을 이해하고 생애주기별 발달 과업을 중심으로 자신의 생애를 설계하고 평가한다.,INVALID
572,기술가정,invalid,-1.0,생애 설계의 중요성을 이해하고 생애주기별 발달 과업을 중심으로 자신의 생애를 설계하고 평가한다.,INVALID
573,기술가정,invalid,-1.0,제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.,INVALID
574,기술가정,invalid,-1.0,"친환경 에너지 자원의 특성을 이해하고, 종류와 활용 사례를 조사하여 친환경 에너지 개발의 중요성을 인식한다.",INVALID
575,기술가정,invalid,-1.0,다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.,INVALID
576,기술가정,invalid,-1.0,다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.,INVALID
577,기술가정,invalid,-1.0,수송 수단 및 물류 체제와 관련된 문제를 이해하고 해결방안을 탐색하여 실현하고 평가한다.,INVALID
578,기술가정,invalid,-1.0,"건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다.",INVALID
579,기술가정,invalid,-1.0,"제조 기술의 특징과 발달 과정, 재료의 특성과 이용을 설명하고 제조 기술의 발달 전망을 예측한다.",INVALID
580,기술가정,invalid,-1.0,"제조 기술의 특징과 발달 과정, 재료의 특성과 이용을 설명하고 제조 기술의 발달 전망을 예측한다.",INVALID
581,기술가정,invalid,-1.0,"제조 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",INVALID
582,기술가정,invalid,-1.0,"정보통신과 인공지능 기술의 활용 사례를 탐구하고, 정보통신과 인공지능 기술이 우리 삶에 미치는 영향을 다양한 관점에서 평가한다.",INVALID
583,기술가정,invalid,-1.0,"정보통신과 인공지능 기술 관련 문제를 이해하고 해결 방안을 탐색, 실현, 평가함으로써 긍정적인 문제 해결 태도를 갖는다.",INVALID
584,기술가정,invalid,-1.0,"건설 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",INVALID
585,기술가정,invalid,-1.0,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.,INVALID
586,기술가정,invalid,-1.0,생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.,INVALID
587,기술가정,invalid,-1.0,"인간의 건강과 생명 연장을 위해 의료 분야에서 활용되는 생명기술 사례를 조사하고, 생명기술이 개인과 사회에 미친 영향을 평가한다.",INVALID
588,기술가정,invalid,-1.0,기술적 문제에 대한 도전적 태도로 다양한 분야에 활용되고 있는 융합 기술의 사례를 탐구하고 미래의 기술 변화를 전망한다.,INVALID
589,기술가정,invalid,-1.0,기술적 문제에 대한 도전적 태도로 다양한 분야에 활용되고 있는 융합 기술의 사례를 탐구하고 미래의 기술 변화를 전망한다.,INVALID
590,기술가정,invalid,-1.0,정보 기술 시스템의 각 단계별 세부 요소를 이해하고 정보의 통신 과정을 구체적으로 설명한다.,INVALID
591,기술가정,invalid,-1.0,정보 기술 시스템의 각 단계별 세부 요소를 이해하고 정보의 통신 과정을 구체적으로 설명한다.,INVALID
592,기술가정,invalid,-1.0,"정보 통신 기술의 특성, 발달 과정을 이해하고, 현대 정보 통신 기술의 특징을 설명한다.",INVALID
593,기술가정,invalid,-1.0,"정보 통신 기술의 특성, 발달 과정을 이해하고, 현대 정보 통신 기술의 특징을 설명한다.",INVALID
594,기술가정,invalid,-1.0,다양한 통신 매체의 종류와 특징을 이해하고 활용한다.,INVALID
595,기술가정,invalid,-1.0,다양한 통신 매체의 종류와 특징을 이해하고 활용한다.,INVALID
596,기술가정,invalid,-1.0,"정보 통신 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",INVALID
597,기술가정,invalid,-1.0,"기술의 발달에 따른 사회, 가정, 직업의 변화를 이해하고 미래 기술 활용 및 사회의 변화에 대해 예측한다.",INVALID
598,기술가정,invalid,-1.0,가정과 사회의 변화에 따른 안전 사항에 대해 조사하고 예방 및 대처 방안에 대해 이해한다.,INVALID
599,기술가정,invalid,-1.0,가정과 사회의 변화에 따른 안전 사항에 대해 조사하고 예방 및 대처 방안에 대해 이해한다.,INVALID
600,기술가정,invalid,-1.0,일상생활에서 사용되는 제품들이 기술적 문제 해결 과정을 통해 개발되고 발전하고 있음을 이해한다.,INVALID
601,기술가정,invalid,-1.0,일상생활에서 사용되는 제품들이 기술적 문제 해결 과정을 통해 개발되고 발전하고 있음을 이해한다.,INVALID
602,기술가정,invalid,-1.0,"발명의 개념, 특징을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.",INVALID
603,기술가정,invalid,-1.0,특허의 개념을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.,INVALID
604,기술가정,invalid,-1.0,특허의 개념을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.,INVALID
605,기술가정,invalid,-1.0,생활 속 문제를 찾아 아이디어를 구상하고 확산적 · 수렴적 사고 기법을 활용하여 창의적으로 해결한다.,INVALID
606,기술가정,invalid,-1.0,"표준의 개념과 중요성을 알고 표준화의 영향을 분석하고, 평가한다.",INVALID
607,기술가정,invalid,-1.0,"표준의 개념과 중요성을 알고 표준화의 영향을 분석하고, 평가한다.",INVALID
608,기술가정,invalid,-1.0,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.,INVALID
609,사회,invalid,-1.0,"세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다.",INVALID
610,사회,invalid,-1.0,"우리 마을 또는 고장의 모습을 자유롭게 그려 보고, 서로 비교하여 공통점과 차이점을 찾아 고장에 대한 서로 다른 장소감을 탐색한다.",INVALID
611,사회,invalid,-1.0,"디지털 영상 지도 등을 활용하여 주요 지형지물들의 위치를 파악하고, 백지도에 다시 배치하는 활동을 통하여 마을 또는 고장의 실제 모습을 익힌다.",INVALID
612,사회,invalid,-1.0,옛날과 오늘날의 통신수단에 관한 자료를 바탕으로 하여 통신수단의 발달에 따른 생활 모습의 변화를 설명한다.,INVALID
613,사회,invalid,-1.0,"우리 고장과 다른 고장 사람들의 의식주 생활 모습을 비교하여, 환경의 차이에 따른 생활 모습의 다양성을 탐구한다.",INVALID
614,사회,invalid,-1.0,"우리 지역을 대표하는 유·무형의 문화유산을 알아보고, 지역의 문화유산을 소중히 여기는 태도를 갖는다.",INVALID
615,사회,invalid,-1.0,"우리 지역과 관련된 역사적 인물의 삶을 알아보고, 지역의 역사에 대해 자부심을 갖는다.",INVALID
