true_code,pred_code,match_type,true_content,pred_content
09-10국01-02,INVALID,invalid,"비판적 듣기의 기준인 신뢰성, 타당성, 공정성을 이해하고, 상대의 주장을 평가하며 듣는다.",INVALID
09-9국02-11,INVALID,invalid,"읽기의 가치와 중요성을 깨닫고, 읽기를 생활화하려는 태도를 지닌다.",INVALID
10국03-04,09-9국03-10,exact,쓰기 맥락을 고려하여 쓰기 과정을 점검·조정하며 글을 고쳐 쓴다.,쓰기 윤리의 중요성을 인식하고 책임감 있는 태도로 글을 쓴다.
9국02-04,INVALID,invalid,"복합양식으로 구성된 글이나 자료의 내용 타당성과 신뢰성, 표현 방법의 적절성을 평가하며 읽는다.",INVALID
09-9국02-10,09-9국02-06,exact,읽기의 과정과 원리를 이해하고 자신의 읽기 과정을 점검하며 조절한다.,글의 내용을 토대로 질문을 생성하며 능동적으로 읽는다
10국03-03,10국05-01,partial,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다,문학 작품은 구성 요소들과 전체가 유기적 관계를 맺고 있는 구조물임을 이해하고 문학 활동을 한다.
10국05-05,10국05-04,exact,주체적인 관점에서 작품을 해석하고 평가하며 문학을 생활화하는 태도를 지닌,문학의 수용과 생산 활동을 통해 다양한 사회·문화적 가치를 이해하고 평가한다
09-9국01-07,INVALID,invalid,대화의 상황과 맥락을 이해하고 상대의 이야기에 공감하며 듣고 말한다.,INVALID
10국03-05,10국02-02,exact,글이 독자와 사회에 끼치는 영향을 고려하여 책임감 있게 글을 쓰는 태도를 지닌다.,매체에 드러난 필자의 관점이나 표현 방법의 적절성을 평가하며 읽는다.
9국03-06,9국04-08,exact,다양한 표현을 활용하여 자신의 생각과 느낌이 드러나는 글을 쓰고 독자와 공유한다.,자신과 주변의 다양한 국어 실천 양상을 비판적으로 분석하여 언어와 자아 및 세계 사이의 관계를 인식한다.
09-9국05-06,09-9국05-08,exact,사회·문화·역사적 상황을 바탕으로 작품의 의미를 파악한다.,자신의 주체적인 관점에서 작품을 평가한다.
6국02-03,6국02-05,exact,글이나 자료를 읽고 내용의 타당성과 표현의 적절성을 평가한다.,긍정적인 읽기 동기를 형성하고 적극적으로 읽기에 참여하는 태도를 기른다.
10국05-04,09-10국05-16,exact,문학의 수용과 생산 활동을 통해 다양한 사회·문화적 가치를 이해하고 평가한다,문학은 가치 있는 내용을 언어로 형상화한 예술이며 사회적 소통 활동임을 이해한다.
10국01-01,09-9국01-05,exact,개인이나 집단에 따라 듣기와 말하기의 방법이 다양함을 이해하고 듣기·말하기 활동을 한다,주변에서 일어나는 문제에 대해 의견을 조정하며 토의한다.
6국04-01,INVALID,invalid,언어는 생각을 표현하며 다른 사람과 관계를 맺는 수단임을 이해하고 국어 생활을 한다.,INVALID
09-9국03-09,09-10국03-07,exact,매체의 특성이 쓰기의 내용과 형식에 미치는 영향을 고려하여 글을 효과적으로 쓴다.,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.
09-10국05-16,09-9국05-10,exact,문학은 가치 있는 내용을 언어로 형상화한 예술이며 사회적 소통 활동임을 이해한다.,문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.
6국05-06,6국05-02,exact,작품을 읽고 자신의 삶과 연관 지어 성찰하는 태도를 지닌다.,비유적 표현의 효과에 유의하여 작품을 감상한다.
09-9국04-08,9국04-05,exact,어휘의 유형과 의미 관계를 이해하고 활용한다.,어휘의 체계와 양상을 탐구하고 활용한다.
10공국2-01-02,9국01-04,exact,쟁점과 이해관계를 고려하여 문제를 해결할 수 있는 대안을 탐색하며 협상한다.,상대의 말을 경청하고 상대의 감정과 입장에 공감하는 반응을 보이며 대화한다.
9국05-01,INVALID,invalid,"운율, 비유, 상징의 특성과 효과에 유의하며 작품을 감상하고 창작한다.",INVALID
09-9국01-08,9국01-03,exact,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.,담화 공동체에 따른 듣기ㆍ말하기 방식의 다양성을 고려하여 듣고 말한다.
9국01-10,9국05-03,exact,"언어폭력의 문제점을 성찰하고, 서로를 존중하는 표현을 사용하여 말한다.",인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.
10국05-01,09-10국05-14,exact,문학 작품은 구성 요소들과 전체가 유기적 관계를 맺고 있는 구조물임을 이해하고 문학 활동을 한다.,"문학이 정서적, 심미적 삶을 고양함을 이해하고 작품을 수용·생산한다."
09-9국03-01,09-9국03-10,exact,"주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다",쓰기 윤리의 중요성을 인식하고 책임감 있는 태도로 글을 쓴다.
10국04-03,10국04-05,exact,문법 요소의 특징을 탐구하고 상황에 맞게 사용한다,국어를 사랑하고 국어 발전에 참여하는 태도를 지닌다.
09-9국05-07,09-10국05-15,exact,작품의 창작 의도와 소통 맥락을 고려하며 작품을 수용한다.,문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.
09-9국01-01,9국01-01,exact,듣기와 말하기의 소통과정을 이해하고 효율적인 듣기와 말하기 계획을 세운다.,듣기·말하기는 의미 공유의 과정임을 이해하고 듣기·말하기 활동을 한다.
9국05-04,9국05-03,exact,보는 이나 말하는 이의 특성과 효과를 파악하며 작품을 감상한다.,인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.
6국02-02,6국05-06,exact,글에서 생략된 내용이나 함축된 표현을 문맥을 고려하여 추론한다.,작품을 읽고 자신의 삶과 연관 지어 성찰하는 태도를 지닌다.
4국03-05,6국05-05,exact,자신의 쓰기 과정을 점검하며 쓰기에 자신감을 갖는다.,"자신의 경험을 시, 소설, 극, 수필 등 적절한 갈래로 표현한다."
09-9국03-08,9국03-08,exact,영상 언어의 특성을 살려 영상으로 이야기를 구성한다.,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다."
09-9국02-05,9국03-04,exact,논증 방식을 파악하며 주장하는 글을 읽는다.,주장하는 내용에 맞게 타당한 근거를 들어 글을 쓴다.
10국02-02,INVALID,invalid,매체에 드러난 필자의 관점이나 표현 방법의 적절성을 평가하며 읽는다.,INVALID
9국01-01,09-10국03-09,exact,듣기·말하기는 의미 공유의 과정임을 이해하고 듣기·말하기 활동을 한다.,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.
9국02-10,10국02-01,exact,읽기의 가치와 중요성을 깨닫고 읽기를 생활화하는 태도를 지닌다.,읽기는 읽기를 통해 서로 영향을 주고받으며 소통하는 사회적 상호 작용 행위임을 이해하고 글을 읽는다.
9국05-10,9국02-08,partial,인간의 성장을 다룬 작품을 읽으며 삶을 성찰하는 태도를 지닌다.,도서관이나 인터넷에서 관련 자료를 찾아 참고하면서 한 편의 글을 읽는다.
9국01-11,INVALID,invalid,듣기ㆍ말하기 과정을 점검하고 듣기ㆍ말하기의 어려움을 효과적으로 조정한다.,INVALID
6국01-01,6국04-03,exact,대화에서 생략된 내용을 추론하며 듣는다.,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.
12화언01-01,INVALID,invalid,"언어를 인간의 삶과 관련지어 이해하고, 국어와 국어생활이 시간의 흐름에 따라 변화 하는 양상을 분석한다.",INVALID
12화언01-02,10공국1-04-02,exact,표준 발음을 이해하고 정확하게 발음하는 국어생활을 한다.,음운 변동을 탐구하여 발음과 표기에 올바르게 적용한다.
4국01-01,09-9국02-04,exact,중요한 내용과 주제를 파악하며 듣고 그 내용을 요약한다.,설명 방식을 파악하며 설명하는 글을 읽는다.
09-10국02-05,09-10국01-01,exact,여러 가지 독서 방법을 이해하고 상황에 맞는 독서 방법을 적용하여 글을 읽는다.,대화의 원리를 이해하고 상황과 대상에 맞게 언어 예절을 갖추어 말한다.
12화언01-06,6국04-03,exact,담화의 구조를 고려하여 적절한 어휘와 문장으로 응집성 있는 담화를 구성한다.,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.
9국04-08,INVALID,invalid,자신과 주변의 다양한 국어 실천 양상을 비판적으로 분석하여 언어와 자아 및 세계 사이의 관계를 인식한다.,INVALID
09-9국04-01,09-9국03-02,exact,언어의 본질과 기능을 이해한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
09-9국01-10,09-9국04-09,exact,화법의 다양성을 이해하고 서로 다른 집단 간의 소통의 중요성을 안다.,문법적 기능을 담당하는 요소들의 특징을 이해하고 담화 상황에 맞게 사용할 수 있다.
9국01-02,INVALID,invalid,설득 전략을 비판적으로 분석하며 듣는다.,INVALID
4국01-06,4국01-04,exact,주제에 적절한 의견과 이유를 제시하고 서로의 생각을 교환하며 토의한다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
4국02-03,9국05-06,exact,질문을 활용하여 글을 예측하며 읽고 자신의 읽기 과정을 점검한다.,자신의 경험을 개성적인 발상과 표현으로 형상화한다.
10국02-04,9국02-01,exact,읽기 목적을 고려하여 자신의 읽기 방법을 점검하고 조정하며 읽는다,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.
9국03-03,6국01-02,exact,주장을 뒷받침할 수 있는 타당한 근거를 들고 적절한 표현을 사용하여 주장하는 글을 쓴다.,주장을 파악하고 이유나 근거가 타당한지 평가하며 듣는다.
6국01-04,4국03-03,exact,면담의 절차를 이해하고 상대와 매체를 고려하여 면담한다.,대상에 대한 자신의 의견과 그렇게 생각한 이유가 드러나게 글을 쓴다.
09-9국02-04,09-9국02-06,exact,설명 방식을 파악하며 설명하는 글을 읽는다.,글의 내용을 토대로 질문을 생성하며 능동적으로 읽는다
6국05-03,6국01-05,exact,비유적 표현의 특성과 효과를 살려 생각과 느낌을 다양하게 표현한다,매체 자료를 활용하여 내용을 효과적으로 발표한다
4국04-04,4국01-03,exact,글과 담화에 쓰인 높임 표현과 지시ㆍ접속 표현을 이해하고 상황에 맞게 표현한다.,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.
6국01-05,09-10국03-09,exact,매체 자료를 활용하여 내용을 효과적으로 발표한다,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.
6국02-01,09-10국04-11,exact,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.,국어의 변천을 이해하고 국어의 발전 방향을 탐구한다.
6국03-04,6국04-05,exact,독자와 매체를 고려하여 내용을 생성하고 표현하며 글을 쓴다.,글과 담화에 쓰인 시간 표현을 이해하고 상황에 맞게 표현한다.
09-9국04-04,09-10국04-10,exact,음운 변동의 규칙성을 탐구하고 자연스러운 발음의 원리를 이해한다.,올바른 문장 표현과 효과적인 담화 표현의 양상을 탐구한다.
9국01-12,09-10국01-03,exact,언어폭력의 문제점을 인식하고 상대를 배려하며 말하는 태도를 지닌다.,"매체 자료의 유형과 기능을 이해하고, 매체 자료를 효과적으로 활용하여 정보를 전달한다."
09-9국03-06,10국03-03,exact,자신의 삶과 경험을 바탕으로 독자에게 감동이나 즐거움을 주는 글을 쓴다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
4국04-03,6국06-03,exact,기본적인 문장의 짜임을 이해하고 적절하게 사용한다.,적합한 양식과 수용자의 반응을 고려하여 복합양식 매체 자료를 제작하고 공유한다.
6국05-04,4국05-03,exact,인상적인 부분을 중심으로 작품에 대한 의견을 나눈다.,작품을 듣거나 읽고 마음에 드는 작품을 소개한다.
9국03-05,09-9국03-01,exact,자신의 삶과 경험을 바탕으로 정서를 진솔하게 표현하는 글을 쓴다.,"주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다"
09-9국01-02,INVALID,invalid,"공식적인 상황에서 상대의 말을 정리하며 듣고, 자신의 의견을 조리 있게 말한다.",INVALID
9국03-04,09-10국03-08,exact,주장하는 내용에 맞게 타당한 근거를 들어 글을 쓴다.,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.
4국01-03,6국02-01,exact,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
4국05-05,6국02-02,exact,재미나 감동을 느끼며 작품을 즐겨 감상하는 태도를 지닌다.,글에서 생략된 내용이나 함축된 표현을 문맥을 고려하여 추론한다.
6국03-02,4국01-05,exact,적절한 근거를 사용하고 인용의 출처를 밝히며 주장하는 글을 쓴다.,목적과 주제에 알맞게 자료를 정리하여 자신감 있게 발표한다.
6국06-01,6국04-05,exact,정보 검색 도구를 활용하여 자신의 목적에 맞는 매체 자료를 찾는다.,글과 담화에 쓰인 시간 표현을 이해하고 상황에 맞게 표현한다.
6국05-05,4국05-05,exact,"자신의 경험을 시, 소설, 극, 수필 등 적절한 갈래로 표현한다.",재미나 감동을 느끼며 작품을 즐겨 감상하는 태도를 지닌다.
6국01-03,09-9국03-02,exact,절차와 규칙을 지키고 근거를 제시하며 토론한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
12화언01-04,9국04-07,exact,"단어의 짜임과 의미, 단어 간의 의미 관계를 중심으로 어휘를 이해하고 담화에 적절히 활용한다.",세대⋅분야⋅매체에 따른 어휘의 양상과 쓰임을 분석하고 다양한 집단과 사회의 언어에 관용적 태도를 지닌다.
4국02-04,6국04-06,exact,글에 나타난 사실과 의견을 구분하고 필자와 자신의 의견을 비교한다.,일상생활에서 국어를 바르게 사용하는 태도를 지닌다.
09-10국01-01,09-9국01-10,exact,대화의 원리를 이해하고 상황과 대상에 맞게 언어 예절을 갖추어 말한다.,화법의 다양성을 이해하고 서로 다른 집단 간의 소통의 중요성을 안다.
10국02-05,10국02-03,exact,자신의 진로나 관심사와 관련된 글을 자발적으로 찾아 읽는 태도를 지닌다.,삶의 문제에 대한 해결 방안이나 필자의 생각에 대한 대안을 찾으며 읽는다.
9국02-08,INVALID,invalid,도서관이나 인터넷에서 관련 자료를 찾아 참고하면서 한 편의 글을 읽는다.,INVALID
9국05-03,9국01-10,exact,인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.,"언어폭력의 문제점을 성찰하고, 서로를 존중하는 표현을 사용하여 말한다."
6국01-06,INVALID,invalid,드러나지 않거나 생략된 내용을 추론하며 듣는다,INVALID
12화언01-05,INVALID,invalid,담화의 맥락에 적절한 어휘와 문법 요소를 선택하여 화자의 태도를 드러낸다.,INVALID
10국01-03,9국03-04,exact,논제에 따라 쟁점별로 논증을 구성하여 토론에 참여한다.,주장하는 내용에 맞게 타당한 근거를 들어 글을 쓴다.
6국02-04,INVALID,invalid,문제 상황과 관련된 다양한 관점의 글을 읽고 이를 문제 해결에 활용한다.,INVALID
09-9국02-09,INVALID,invalid,자신의 삶과 관련지으며 글의 의미를 해석하고 독자의 정체성을 형성한다.,INVALID
9국04-04,9국04-07,exact,문장의 짜임을 이해하고 표현 효과를 고려하여 문장을 구성한다.,세대⋅분야⋅매체에 따른 어휘의 양상과 쓰임을 분석하고 다양한 집단과 사회의 언어에 관용적 태도를 지닌다.
9국02-05,6국03-01,exact,"글에 사용된 다양한 설명 방법과 논증 방법을 파악하고, 그 타당성을 평가하며 읽는다.",알맞은 내용을 선정하여 대상의 특성이 나타나게 설명하는 글을 쓴다.
09-9국05-08,09-9국05-03,exact,자신의 주체적인 관점에서 작품을 평가한다.,다양한 관점과 방법으로 작품을 해석한다.
9국02-06,INVALID,invalid,동일한 화제를 다룬 여러 글이나 자료를 주제 통합적으로 읽는다.,INVALID
09-9국03-07,10국03-03,exact,자신의 삶을 성찰하고 계획하는 글을 쓴다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
09-9국03-04,10국01-05,exact,의견의 차이가 드러나는 문제에 대해 타당한 근거를 들어 주장하는 글을 쓴다.,의사소통 과정을 점검하고 조정하며 듣고 말한다
9국01-09,09-10국02-06,exact,설득 전략을 비판적으로 분석하며 듣는다.,"독서의 목적과 상황, 독자의 흥미나 가치관 등을 고려하여 글을 스스로 선택하여 읽는 태도를 기른다."
09-10국01-03,INVALID,invalid,"매체 자료의 유형과 기능을 이해하고, 매체 자료를 효과적으로 활용하여 정보를 전달한다.",INVALID
9국03-02,INVALID,invalid,대상의 특성에 맞는 설명 방법을 사용하여 글을 쓴다.,INVALID
09-10국05-14,09-9국05-10,exact,"문학이 정서적, 심미적 삶을 고양함을 이해하고 작품을 수용·생산한다.",문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.
6국04-06,09-9국01-10,exact,일상생활에서 국어를 바르게 사용하는 태도를 지닌다.,화법의 다양성을 이해하고 서로 다른 집단 간의 소통의 중요성을 안다.
4국02-02,INVALID,invalid,문단과 글에서 중심 생각을 파악하고 내용을 간추린다.,INVALID
09-9국02-07,09-9국02-06,exact,동일한 대상을 다룬 서로 다른 글을 읽고 관점과 내용을 차이를 비교한다.,글의 내용을 토대로 질문을 생성하며 능동적으로 읽는다
9국06-03,INVALID,invalid,복합양식성을 고려하여 영상 매체 자료를 제작하고 공유한다.,INVALID
09-10국02-06,09-9국02-11,exact,"독서의 목적과 상황, 독자의 흥미나 가치관 등을 고려하여 글을 스스로 선택하여 읽는 태도를 기른다.","읽기의 가치와 중요성을 깨닫고, 읽기를 생활화하려는 태도를 지닌다."
09-9국04-11,09-9국04-02,exact,한글의 창제 원리와 가치를 이해한다.,음운 체계를 탐구하고 그 특징을 이해한다.
09-10국04-13,09-9국04-11,exact,한글 맞춤법의 원리와 내용을 알고 교양 있는 표기 생활에 대해 알아본다.,한글의 창제 원리와 가치를 이해한다.
12화언01-07,10공국1-05-03,exact,다양한 유형의 담화와 매체를 대상으로 언어의 공공성을 이해하고 평가한다.,작품 구성 요소의 유기적 관계와 맥락에 유의하여 작품을 수용하고 생산한다.
09-10국02-04,09-10국05-13,exact,글의 의미를 구성하는 사고 과정으로서 독서의 특성을 이해한다.,전승 과정에 유의하여 한국 문학의 흐름을 이해한다.
