true_code,pred_code,match_type,true_content,pred_content
9수02-04,INVALID,invalid,"일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.",INVALID
9수04-02,INVALID,invalid,"자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석할 수 있다.",INVALID
4수04-03,6수04-01,exact,"탐구 문제를 해결하기 위해 자료를 수집, 정리하여 막대그래프나 꺾은선그래프로 나타내고 해석할 수 있다.","평균의 의미를 알고, 자료를 수집하여 평균을 구하고 해석할 수 있다."
6수03-15,4수03-06,exact,"여러 가지 원 모양 물체의 원주와 지름을 측정하는 활동을 통하여, 원주율이 일정한 값임을 알고 그 근삿값을 사용할 수 있다.","원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다."
6수05-06,6수05-05,exact,"가능성을 수나 말로 나타낸 예를 찾아보고, 가능성을 비교할 수 있다.","실생활에서 가능성과 관련된 상황을 ‘불가능하다’, ‘~아닐 것 같다’, ‘반반이다’, ‘~일 것 같다’, ‘확실하다’ 등으로 나타낼 수 있다."
6수02-06,INVALID,invalid,"각기둥과 각뿔을 알고, 구성 요소와 성질을 이해한다.",INVALID
9수01-06,INVALID,invalid,"순환소수의 뜻을 알고, 유리수와 순환소수의 관계를 설명할 수 있다.",INVALID
9수04-18,9수04-17,exact,삼각비를 활용하여 여러 가지 문제를 해결할 수 있다.,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
6수02-07,6수02-06,exact,각기둥의 전개도를 그릴 수 있다.,"각기둥과 각뿔을 알고, 구성 요소와 성질을 이해한다."
6수04-02,6수04-03,exact,자료를 수집하여 띠그래프나 원그래프로 나타내고 해석할 수 있다.,"탐구 문제를 설정하고, 그에 맞는 자료를 수집, 정리하여 적절한 그래프로 나타내고 해석할 수 있다."
9수03-15,INVALID,invalid,피타고라스 정리를 이해하고 정당화할 수 있다.,INVALID
9수02-11,INVALID,invalid,"부등식과 그 해의 뜻을 알고, 부등식의 성질을 설명할 수 있다.",INVALID
6수04-04,4수03-02,exact,사건이 일어날 가능성을 말로 표현하고 비교할 수 있다.,"각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다."
10수학02-02,INVALID,invalid,"선분의 내분과 외분을 이해하고, 내분점과 외분점의 좌표를 구할 수 있다.",INVALID
9수03-01,INVALID,invalid,"점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다.",INVALID
10공수1-01-01,10공수2-02-01,exact,"다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다.","집합의 개념을 이해하고, 집합을 표현할 수 있다."
4수01-04,6수01-13,exact,곱하는 수가 한 자리 수 또는 두 자리 수인 곱셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
10공수2-02-02,10공수2-02-01,exact,두 집합 사이의 포함관계를 판단할 수 있다.,"집합의 개념을 이해하고, 집합을 표현할 수 있다."
10수학02-03,10수학01-02,exact,직선의 방정식을 구할 수 있다.,항등식의 성질을 이해한다.
4수01-17,6수01-16,exact,소수 두 자리 수의 범위에서 소수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,소수의 곱셈과 나눗셈의 계산 결과를 어림할 수 있다.
6수03-10,6수03-09,partial,"쌓기나무로 만든 입체도형의 위, 앞, 옆에서 본 모양을 표현할 수 있고, 이러한 표현을 보고 입체도형의 모양을 추측할 수 있다.",쌓기나무로 만든 입체도형을 보고 사용된 쌓기나무의 개수를 구할 수 있다.
4수02-04,INVALID,invalid,"구체물이나 평면도형의 밀기, 뒤집기, 돌리기 활동을 통하여 그 변화를 이해한다.",INVALID
10공수1-01-03,10공수1-01-02,exact,다항식의 인수분해를 할 수 있다.,"항등식의 성질과 나머지정리를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
4수03-12,6수03-13,exact,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다."
9수02-19,INVALID,invalid,다항식의 곱셈과 인수분해를 할 수 있다.,INVALID
6수03-19,6수03-03,exact,"직육면체와 정육면체의 부피를 구하는 방법을 이해하고, 이를 구할 수 있다.","직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
10공수2-02-04,INVALID,invalid,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해하고 설명할 수 있다.",INVALID
6수02-03,INVALID,invalid,"비율을 이해하고, 비율을 분수, 소수, 백분율로 나타낼 수 있다.",INVALID
10공수1-02-05,INVALID,invalid,이차함수의 그래프와 직선의 위치 관계를 판단할 수 있다.,INVALID
6수01-07,6수01-06,exact,분모가 다른 분수의 크기를 비교하고 그 방법을 설명할 수 있다.,"크기가 같은 분수를 만드는 방법을 이해하고, 분수를 약분, 통분할 수 있다."
9수02-05,INVALID,invalid,"순서쌍과 좌표를 이해하고, 그 편리함을 인식할 수 있다.",INVALID
10수학02-07,INVALID,invalid,좌표평면에서 원과 직선의 위치 관계를 이해한다.,INVALID
9수04-05,INVALID,invalid,경우의 수를 구할 수 있다.,INVALID
