true_code,pred_code,match_type,true_content,pred_content
10과탐02-05,INVALID,invalid,"탐구 활동 과정에서 지켜야 할 생명 존중, 연구 진실성, 지식 재산권 존중 등과 같은 연구 윤리와 함께 안전 사항을 준수할 수 있다.",INVALID
10과탐02-05,INVALID,invalid,"탐구 활동 과정에서 지켜야 할 생명 존중, 연구 진실성, 지식 재산권 존중 등과 같은 연구 윤리와 함께 안전 사항을 준수할 수 있다.",INVALID
10과탐02-07,10과탐02-01,exact,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.,생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.
10과탐02-09,10과탐02-02,exact,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다.","영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다."
10과탐03-01,9과24-02,exact,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.,과학을 활용하여 우리 생활을 보다 편리하게 만드는 방안을 고안하고 그 유용성에 대해 토론할 수 있다.
4과02-02,4과03-02,exact,다양한 환경에 서식하는 동물을 조사하여 동물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.
4과03-01,6과02-03,exact,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.,거울과 렌즈의 쓰임새를 조사하고 거울이나 렌즈를 이용한 장치를 창의적으로 만들 수 있다.
4과03-02,4과03-01,exact,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.
4과04-01,4과04-03,exact,"동물의 한살이를 직접 관찰하고, 관찰한 내용을 글과 그림으로 표현할 수 있다.",생물의 한살이 과정을 조사하여 생물에 따라 한살이의 유형이 다양함을 소개하는 자료를 만들어 공유할 수 있다.
4과04-02,4과17-02,exact,식물이 자라는 데 필요한 조건을 찾는 실험을 설계하여 수행할 수 있다.,물의 중요성을 알고 물 부족 현상을 해결하기 위해 창의적 방법을 활용한 사례를 조사할 수 있다.
4과04-03,4과02-01,exact,생물의 한살이 과정을 조사하여 생물에 따라 한살이의 유형이 다양함을 소개하는 자료를 만들어 공유할 수 있다.,여러 가지 동물을 관찰하여 특징에 따라 동물을 분류할 수 있다.
4과05-02,10과탐02-03,exact,"물질의 세 가지 상태인 고체, 액체, 기체의 성질을 관찰하여 비교할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
4과07-03,4과08-03,exact,"여러 가지 물질을 통하여 소리가 전달되는 것을 관찰하고, 소음을 줄이는 방법을 찾아 일상생활에서 실천할 수 있다.",여러 가지 물체를 통하여 소리가 전달되거나 반사됨을 관찰하고 소음을 줄이는 방법을 토의할 수 있다.
4과10-01,4과02-02,exact,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다.",다양한 환경에 서식하는 동물을 조사하여 동물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.
4과13-02,4과13-01,exact,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다.","달의 모양과 표면, 달의 위상변화를 관찰하여 밤하늘 관찰에 흥미를 가질 수 있다."
6과01-01,4과01-02,exact,"지층의 특징을 알고, 지층의 형성 과정을 모형으로 표현할 수 있다.",수평잡기 활동을 통해 물체의 무게를 비교할 수 있다.
6과02-01,INVALID,invalid,태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.,INVALID
6과02-02,6과02-03,exact,"빛이 나아가는 현상을 관찰하여 빛이 직진, 반사, 굴절하는 성질이 있음을 말할 수 있다.",거울과 렌즈의 쓰임새를 조사하고 거울이나 렌즈를 이용한 장치를 창의적으로 만들 수 있다.
6과03-01,6과03-03,exact,"용해 현상의 의미를 알고, 용질의 종류와 물의 온도에 따라 물에 녹는 용질의 양이 달라짐을 비교할 수 있다.",물의 온도에 따라 용질의 녹는 양이 달라짐을 실험할 수 있다.
6과03-03,4과12-04,exact,물의 온도에 따라 용질의 녹는 양이 달라짐을 실험할 수 있다.,물을 증발시켜 물에 녹아 있는 고체 물질을 분리할 수 있다.
6과04-02,6과06-03,exact,"소화, 순환, 호흡, 배설 기관의 구조와 기능을 알아보고, 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.",고기압과 저기압의 분포에 따른 날씨의 특징을 기상 요소로 표현할 수 있다.
6과05-01,6과01-02,exact,알갱이의 크기가 다른 고체 혼합물과 골고루 섞이지 않는 액체 혼합물을 분리할 수 있다.,"지층이 퇴적암으로 이루어짐을 알고, 퇴적암을 알갱이의 크기에 따라 분류할 수 있다."
6과05-03,9과03-03,exact,생태계 보전의 필요성을 인식하고 생태계 보전을 위해 우리가 할 수 있는 일에 대해 토의할 수 있다.,"생물다양성 보전의 필요성을 이해하고, 생물다양성 유지를 위한 활동 사례를 조사하여 발표할 수 있다."
6과08-03,9과22-01,exact,"자원과 에너지의 효율적인 이용 방법에 대해 탐색하고, 생활 속에서 실천할 수 있는 다양한 사례를 공유할 수 있다.",위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.
6과11-02,9과11-04,exact,"식물의 각 기관의 구조를 관찰하고, 기능을 알아보는 실험을 수행하여 식물 각 기관의 구조와 기능을 설명할 수 있다.","광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다."
6과13-02,6과13-01,exact,계절에 따른 태양의 남중 고도와 낮의 길이 사이의 관계를 자료에 근거하여 추론할 수 있다.,"태양 고도 측정기로 하루 동안 태양 고도, 그림자 길이, 기온을 측정하여 이들의 관계를 찾을 수 있다."
6과13-04,9과09-04,exact,전자석을 만들어 영구 자석과 전자석을 비교하여 일상생활에서 전자석이 사용되는 예를 조사할 수 있다.,전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
6과16-02,9과12-06,exact,"소화, 순환, 호흡, 배설 기관의 종류, 위치, 생김새, 기능을 설명할 수 있다.","동물이 세포 호흡을 통해 에너지를 얻는 과정을 소화, 순환, 호흡, 배설과 관련지어 설명할 수 있다."
6과17-01,6과17-02,exact,"생물이 살아가거나 기계를 움직이는 데 에너지가 필요함을 알고, 이때 이용하는 에너지의 형태를 조사할 수 있다.","자연 현상이나 일상생활의 예를 통해 에너지의 형태가 전환됨을 알고, 에너지를 효율적으로 사용하는 방법을 토의할 수 있다."
9과05-02,4과14-02,exact,"여러 가지 물질의 상태 변화를 관찰하고, 상태 변화 시 나타나는 현상을 입자 모형으로 설명할 수 있다.","물이 증발할 때와 끓을 때의 변화를 관찰하여 차이점을 알고, 이와 관련된 예를 우리 주변에서 찾을 수 있다."
9과09-02,9과09-04,exact,전기 회로에서 전지의 전압이 전자를 지속적으로 이동하게 하여 전류를 형성함을 모형으로 설명할 수 있다.,전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
9과09-03,9과09-04,exact,"저항, 전류, 전압 사이의 관계를 실험을 통해 이해하고, 일상생활에서 저항의 직렬연결과 병렬연결의 쓰임새를 조사하여 비교할 수 있다",전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
9과10-05,6과02-01,exact,"태양 표면과 대기의 특징을 알고, 태양의 활동이 지구에 미치는 영향에 대해 설명할 수 있다.",태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.
9과11-04,9과21-03,exact,"광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다.",수정란으로부터 개체가 발생되는 과정을 모형으로 표현할 수 있다.
9과12-02,6과16-04,exact,음식물이 소화되어 영양소가 흡수되는 과정을 소화 효소의 작용과 관련지어 설명할 수 있다.,운동할 때 우리 몸에서 나타나는 변화를 관찰하여 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.
9과12-03,9과12-06,exact,"순환계의 구조와 기능을 이해하고, 혈액의 순환 경로를 나타낼 수 있다.","동물이 세포 호흡을 통해 에너지를 얻는 과정을 소화, 순환, 호흡, 배설과 관련지어 설명할 수 있다."
9과16-02,4과11-04,exact,과학적 원리를 이용하여 재해･재난에 대한 대처 방안을 세울 수 있다.,"화산 활동과 지진이 우리 생활에 미치는 영향을 조사하여, 대처 방법을 실천할 수 있다."
9과17-05,10과탐02-03,exact,"기체 반응 법칙을 이해하고, 이를 실험을 통해 확인할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
9과17-06,9과20-02,exact,"화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다.",뉴런과 신경계의 구조와 기능을 이해하고 자극에 대한 반응 실험을 통해 자극의 종류에 따라 자극에서 반응이 일어나기까지의 과정을 표현할 수 있다.
9과18-02,INVALID,invalid,"상대 습도, 단열 팽창 및 응결 현상의 관계를 이해하고, 구름의 생성과 강수 과정을 모형으로 표현할 수 있다.",INVALID
9과19-02,9과19-03,exact,물체의 자유 낙하 운동을 분석하여 시간에 따른 속력의 변화가 일정함을 설명할 수 있다.,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다."
9과19-03,INVALID,invalid,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다.",INVALID
9과23-01,9과22-02,exact,"별의 거리를 구하는 방법을 알고, 별의 표면 온도를 색으로 비교할 수 있다.","자석의 운동에 의해 전류가 발생하는 현상을 관찰하고, 역학적 에너지가 전기 에너지로 전환됨을 설명할 수 있다."
9과24-02,INVALID,invalid,과학을 활용하여 우리 생활을 보다 편리하게 만드는 방안을 고안하고 그 유용성에 대해 토론할 수 있다.,INVALID
