true_code,pred_code,match_type,true_content,pred_content
9도02-01,INVALID,invalid,"정서적, 배려적 공동체로서 가정의 특성과 도덕적 기능을 파악하고, 가정에서 발생하는 갈등을 공감적인 소통과 민주적인 과정을 통해 해소하는 의지를 기른다.",INVALID
9도02-02,INVALID,invalid,"친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다.",INVALID
9도02-02,INVALID,invalid,"친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다.",INVALID
9도02-02,INVALID,invalid,"친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다.",INVALID
9도02-02,INVALID,invalid,"친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다.",INVALID
9도02-02,INVALID,invalid,"친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,9도03-04,exact,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.","정의로운 사회를 상상해보고, 이를 실현할 수 있는 정의의 원칙과 제도에 대한 다양한 의견들을 민주적인 방식으로 종합할 수 있다."
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-03,INVALID,invalid,"가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다.",INVALID
9도02-04,9도02-03,exact,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.","가상공간과 현실 세계에 대한 비교⋅분석을 바탕으로 가상공간에서 발생하는 도덕 문제들의 원인과 해결 방안을 제안하고, 타인을 존중하며 가상공간을 활용하는 태도를 함양한다."
9도02-04,INVALID,invalid,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.",INVALID
9도02-04,INVALID,invalid,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.",INVALID
9도02-04,INVALID,invalid,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.",INVALID
9도02-04,9도02-02,exact,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.","친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다."
9도02-04,INVALID,invalid,"이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다.",INVALID
9도02-05,9도02-04,exact,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.","이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다."
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,9도02-04,exact,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.","이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다."
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,INVALID,invalid,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.",INVALID
9도02-05,9도02-04,partial,"다양한 갈등 상황을 평화적으로 해결할 수 있는 방안을 모색하고, 폭력의 유형과 원인, 결과에 대한 분석을 바탕으로 일상의 폭력 상황에 대한 대처 능력을 기른다.","이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다."
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-06,INVALID,invalid,"청소년기의 바람직한 성윤리를 탐구하여 내면화하고, 사회⋅문화적 차원에서 성의 의미를 파악하여 성에 대한 편견의 문제점을 분석하고 이를 바로잡는 의지를 기른다.",INVALID
9도02-07,9도02-02,exact,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.","친구의 의미와 가치를 삶의 맥락 속에서 탐구하고, 서로를 인격적으로 존중하는 친구 관계를 상상하며 이를 실현하는 의지를 기른다."
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도02-07,INVALID,invalid,"폭력의 결과를 상상해 보고 그것에 내재한 비도덕성을 지적할 수 있고, 일상생활에서 일어나는 폭력 상황에 민감하게 반응하고 대처하는 능력을 가질 수 있다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-01,INVALID,invalid,"인권을 존중해야 하는 도덕적 이유를 정당화하고, 인권 침해 사례에 대한 탐구를 통해 그 원인과 해결 방안을 도출함으로써 인권 감수성을 기른다.",INVALID
9도03-02,INVALID,invalid,"외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다.",INVALID
9도03-02,INVALID,invalid,"외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다.",INVALID
9도03-02,INVALID,invalid,"외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다.",INVALID
9도03-02,INVALID,invalid,"외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다.",INVALID
9도03-02,INVALID,invalid,"외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다.",INVALID
9도03-03,9도03-07,exact,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.","현대 과학기술과 관련된 윤리적 쟁점의 분석을 통해 과학기술의 유용성과 한계를 인식하고, 과학기술의 바람직한 활용에 관한 관심과 책임 의식을 기른다."
9도03-03,9도03-02,exact,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.","외집단에 대한 편견을 비판적으로 분석하고, 타문화⋅타종교⋅타인종을 존중해야 하는 이유에 근거하여 차이와 다양성에 대한 열린 마음을 기른다."
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-03,INVALID,invalid,"북한에 대한 이해를 바탕으로 분단의 문제점을 분석하고, 도덕적 가치에 기초하여 통일의 의미를 재구성함으로써 바람직한 남북관계 및 통일의 방향을 제안할 수 있다.",INVALID
9도03-04,INVALID,invalid,"정의로운 사회를 상상해보고, 이를 실현할 수 있는 정의의 원칙과 제도에 대한 다양한 의견들을 민주적인 방식으로 종합할 수 있다.",INVALID
9도03-04,INVALID,invalid,"정의로운 사회를 상상해보고, 이를 실현할 수 있는 정의의 원칙과 제도에 대한 다양한 의견들을 민주적인 방식으로 종합할 수 있다.",INVALID
