no,subject,match_type,cos_sim,true_content,pred_content
35,사회문화,invalid,-1.0,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,INVALID
36,사회문화,invalid,-1.0,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,INVALID
37,사회문화,invalid,-1.0,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,INVALID
38,사회문화,invalid,-1.0,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.,INVALID
39,사회문화,invalid,-1.0,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.,INVALID
40,사회문화,invalid,-1.0,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.,INVALID
41,사회문화,invalid,-1.0,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.,INVALID
42,수학,invalid,-1.0,"한 양이 변할 때 다른 양이 그에 종속하여 변하는 대응 관계를 나타낸 표에서 규칙을 찾아 설명하고, □, △ 등을 사용하여 식으로 나타낼 수 있다.",INVALID
43,수학,invalid,-1.0,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다.",INVALID
44,수학,invalid,-1.0,"가능성을 수나 말로 나타낸 예를 찾아보고, 가능성을 비교할 수 있다.",INVALID
45,수학,invalid,-1.0,"절대부등식의 의미를 이해하고, 간단한 절대부등식을 증명할 수 있다.",INVALID
46,수학,invalid,-1.0,원주각의 성질을 이해하고 정당화할 수 있다.,INVALID
47,영어,invalid,-1.0,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",INVALID
48,영어,invalid,-1.0,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.,INVALID
49,영어,invalid,-1.0,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,INVALID
50,영어,invalid,-1.0,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.,INVALID
51,영어,invalid,-1.0,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,INVALID
52,영어,invalid,-1.0,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,INVALID
53,영어,invalid,-1.0,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,INVALID
54,영어,invalid,-1.0,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",INVALID
55,영어,invalid,-1.0,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",INVALID
56,영어,invalid,-1.0,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.",INVALID
57,영어,invalid,-1.0,소리와 철자의 관계를 바탕으로 쉽고 간단한 단어를 쓴다.,INVALID
58,영어,invalid,-1.0,"실물, 그림, 동작 등을 보고 쉽고 간단한 문장으로 말하거나 단어나 어구를 쓴다.",INVALID
59,영어,invalid,-1.0,알파벳 대소문자를 식별하여 읽을 수 있다.,INVALID
60,영어,invalid,-1.0,"쉽고 간단한 낱말이나 어구, 문장을 따라 읽을 수 있다.",INVALID
61,영어,invalid,-1.0,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.,INVALID
62,영어,invalid,-1.0,"간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽는다.",INVALID
63,영어,invalid,-1.0,"간단한 단어, 어구, 문장의 의미를 이해한다.",INVALID
64,영어,invalid,-1.0,그림이나 도표에 대한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,INVALID
65,영어,invalid,-1.0,친숙한 주제에 관해 사실적 정보를 설명한다.,INVALID
66,영어,invalid,-1.0,적절한 전략을 활용하여 상황이나 목적에 맞게 말하거나 쓴다.,INVALID
67,과학,invalid,-1.0,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.,INVALID
68,과학,invalid,-1.0,"물이 이동하거나 상태가 변하면서 순환하는 과정을 생명체, 지표면, 공기 사이에서 일어나는 다양한 현상과 관련지어 설명할 수 있다.",INVALID
69,과학,invalid,-1.0,"물질이 연소할 때 나타나는 공통적인 현상을 관찰하고, 연소의 조건을 찾을 수 있다.",INVALID
70,과학,invalid,-1.0,"물체의 색이 빛의 삼원색으로 합성됨을 관찰하고, 영상 장치에서 색이 표현되는 원리를 설명할 수 있다.",INVALID
71,과학,invalid,-1.0,"여러 가지 거울과 렌즈를 통해 나타나는 상을 관찰하여 상의 특징을 비교하고, 평면거울에서 상이 생기는 원리를 설명할 수 있다.",INVALID
72,과학,invalid,-1.0,"태양계를 구성하는 행성의 특징을 알고, 목성형 행성과 지구형 행성으로 구분할 수 있다.",INVALID
73,과학,invalid,-1.0,"식물의 호흡을 이해하고, 광합성과의 관계를 설명할 수 있다.",INVALID
74,과학,invalid,-1.0,"호흡 기관의 구조와 기능을 이해하고, 호흡 운동의 원리를 모형을 사용하여 설명할 수 있다.",INVALID
75,과학,invalid,-1.0,"끓는점 차를 이용한 증류의 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
76,과학,invalid,-1.0,"밀도 차를 이용하여 고체 혼합물 또는 섞이지 않는 액체 혼합물을 분리하는 방법을 이해하고, 우리 주변에서 사용되는 예를 찾아 설명할 수 있다.",INVALID
77,과학,invalid,-1.0,"수권에서 해수, 담수, 빙하의 분포와 활용 사례를 조사하고, 자원으로서 물의 가치에 대해 토론할 수 있다.",INVALID
78,과학,invalid,-1.0,해수의 연직 수온 분포와 염분비 일정 법칙을 통해 해수의 특성을 설명할 수 있다.,INVALID
79,과학,invalid,-1.0,우리나라 주변 해류의 종류와 특성을 알고 조석 현상에 대한 자료를 해석할 수 있다.,INVALID
80,과학,invalid,-1.0,"화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다.",INVALID
81,과학,invalid,-1.0,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다.",INVALID
82,과학,invalid,-1.0,뉴런과 신경계의 구조와 기능을 이해하고 자극에 대한 반응 실험을 통해 자극의 종류에 따라 자극에서 반응이 일어나기까지의 과정을 표현할 수 있다.,INVALID
83,국어,invalid,-1.0,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.,INVALID
84,국어,invalid,-1.0,읽기의 과정과 원리를 이해하고 자신의 읽기 과정을 점검하며 조절한다.,INVALID
85,국어,invalid,-1.0,글이나 자료를 읽고 내용의 타당성과 표현의 적절성을 평가한다.,INVALID
86,국어,invalid,-1.0,어휘의 유형과 의미 관계를 이해하고 활용한다.,INVALID
87,국어,invalid,-1.0,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.,INVALID
88,국어,invalid,-1.0,국어의 음운 체계와 문자 체계를 이해하고 국어생활에 활용한다.,INVALID
89,국어,invalid,-1.0,절차와 규칙을 지키고 근거를 제시하며 토론한다.,INVALID
90,국어,invalid,-1.0,글에 나타난 사실과 의견을 구분하고 필자와 자신의 의견을 비교한다.,INVALID
91,국어,invalid,-1.0,논제에 따라 쟁점별로 논증을 구성하여 토론에 참여한다.,INVALID
92,국어,invalid,-1.0,어휘의 체계와 양상을 이해하고 그것을 상황에 맞게 활용한다.,INVALID
93,국어,invalid,-1.0,토론에서 타당한 근거를 들어 논박한다.,INVALID
94,국어,invalid,-1.0,설득 전략을 비판적으로 분석하며 듣는다.,INVALID
95,기술가정,invalid,-1.0,"경제적 자립의 태도를 갖추기 위해 개인과 가족의 상황에 맞는 가계 재무 설계의 필요성을 이해하고, 가정경제 관리 방안을 계획한다.",INVALID
96,기술가정,invalid,-1.0,디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.,INVALID
97,기술가정,invalid,-1.0,효율적인 주거 공간 구성 방안을 탐색하여 자신의 생활에 적합한 주거 공간 구성에 활용한다.,INVALID
98,기술가정,invalid,-1.0,"기술의 의미와 특성을 이해하고 기술의 발달에 따른 사회의 변화를 파악하며, 미래의 기술과 사회의 변화를 평가하고 예측함으로써 기술에 대한 가치를 인식한다.",INVALID
99,기술가정,invalid,-1.0,"청소년기 소비 성향과 소비 환경을 이해하고, 구매 의사 결정 과정을 통해 합리적인 소비 생활을 실천한다.",INVALID
100,기술가정,invalid,-1.0,"제조 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",INVALID
101,사회,invalid,-1.0,"시간적, 공간적, 사회적, 윤리적 관점의 특징을 이해하고, 이를 바탕으로 인간, 사회, 환경의 탐구에 통합적 관점이 요청되는 이유를 파악한다.",INVALID
102,사회,invalid,-1.0,"자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다.",INVALID
103,사회,invalid,-1.0,안정적인 경제생활을 위해 금융 자산의 특징과 자산 관리의 원칙을 파악하고 이를 토대로 생애 주기별 금융 생활을 설계한다.,INVALID
104,사회,invalid,-1.0,안정적인 경제생활을 위해 금융 자산의 특징과 자산 관리의 원칙을 파악하고 이를 토대로 생애 주기별 금융 생활을 설계한다.,INVALID
105,사회,invalid,-1.0,"정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다.",INVALID
106,사회,invalid,-1.0,자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.,INVALID
107,사회,invalid,-1.0,"문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다.",INVALID
108,사회,invalid,-1.0,"문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다.",INVALID
109,사회,invalid,-1.0,"디지털 영상 지도 등을 활용하여 주요 지형지물들의 위치를 파악하고, 백지도에 다시 배치하는 활동을 통하여 마을 또는 고장의 실제 모습을 익힌다.",INVALID
110,사회,invalid,-1.0,고장과 관련된 옛이야기를 통하여 고장의 역사적인 유래와 특징을 설명한다.,INVALID
111,사회,invalid,-1.0,"일상 속에서 시간의 흐름을 경험할 수 있는 사례를 살펴보고, 이를 바탕으로 역사의 시간 개념을 이해한다.",INVALID
112,사회,invalid,-1.0,"옛날의 세시 풍속을 알아보고, 오늘날의 변화상을 탐색하여 공통점과 차이점을 분석한다.",INVALID
113,사회,invalid,-1.0,"옛날과 오늘날의 혼인 풍습과 가족 구성을 비교하고, 시대별 가족의 모습과 가족 구성원의 역할 변화를 탐색한다.",INVALID
114,사회,invalid,-1.0,"우리 지역에 있는 공공 기관의 종류와 역할을 조사하고, 공공 기관이 지역 주민들의 생활에 주는 도움을 탐색한다.",INVALID
115,사회,invalid,-1.0,"주민 참여를 통해 지역 문제를 해결하는 방안을 살펴보고, 지역 문제의 해결에 참여하는 태도를 기른다.",INVALID
116,사회,invalid,-1.0,옛날부터 오늘날까지 교통의 변화에 따른 이동과 생활 모습의 변화를 이해한다.,INVALID
117,사회,invalid,-1.0,"우리나라의 지역별 인구 분포의 특징을 알아보고, 이에 따른 문제점과 해결 방안을 탐색한다.",INVALID
118,사회,invalid,-1.0,"6·25 전쟁의 원인과 과정을 이해하고, 그 피해상과 영향을 탐구한다.",INVALID
119,사회,invalid,-1.0,조선 시대 사람들의 생각과 생활에 유교 문화가 미친 영향을 파악한다.,INVALID
120,사회,invalid,-1.0,"분단으로 나타난 문제점과 분단과 관련된 장소를 평화의 장소로 만들려는 노력 등을 알아보고, 평화 통일을 위해 우리가 할 수 있는 일을 탐색한다.",INVALID
121,사회,invalid,-1.0,"세계 주요 기후의 분포와 특성을 파악하고, 이를 바탕으로 하여 기후 환경과 인간 생활 간의 관계를 탐색한다.",INVALID
122,사회,invalid,-1.0,"의식주 생활에 특색이 있는 나라나 지역의 사례를 조사하고, 이를 바탕으로 하여 인간 생활에 영향을 미치는 여러 자연적, 인문적 요인을 탐구한다.",INVALID
123,사회,invalid,-1.0,"세계의 여러 지역의 지형 경관을 살펴보고, 이를 통해 다양한 삶의 모습을 이해한다.",INVALID
124,사회,invalid,-1.0,"국민 경제 지표로서 국내 총생산의 의미를 이해하고, 국내 총생산의 증가가 우리 생활에 미치는 영향을 설명한다.",INVALID
125,사회,invalid,-1.0,"기온과 강수량 자료를 분석하여 이를 기준으로 세계 기후 지역을 구분하고, 인간 거주에 적합한 기후 조건에 대해 논의한다.",INVALID
126,사회,invalid,-1.0,"자연재해가 빈번히 발생하는 지역을 조사하고, 그 이유를 설명한다.",INVALID
127,사회,invalid,-1.0,"자원 분포의 편재성과 자원 소비량의 지역적 차이를 파악하고, 이로 인하여 발생하는 국가 간 경쟁과 갈등을 조사한다.",INVALID
128,사회,invalid,-1.0,자원이 풍부한 지역을 사례로 자원이 그 지역 주민의 삶에 미친 영향을 평가한다.,INVALID
129,사회,invalid,-1.0,"환경 문제를 유발하는 산업이 다른 국가로 이전한 사례를 조사하고, 해당 지역 환경에 미친 영향을 분석한다.",INVALID
130,정보,invalid,-1.0,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,INVALID
131,정보,invalid,-1.0,다양한 학문 분야의 문제 해결을 위한 알고리즘을 협력하여 설계한다.,INVALID
132,정보,invalid,-1.0,피지컬 컴퓨팅 장치의 동작을 제어하기 위한 프로그램을 작성한다.,INVALID
133,정보,invalid,-1.0,문제 해결 목적에 맞는 피지컬 컴퓨팅 구성요소를 선택하여 시스템을 구상한다.,INVALID
134,정보,invalid,-1.0,"실생활의 데이터가 디지털 형태로 변환되어 활용되는 긍정적 가치를 탐색하고, 다양한 데이터를 디지털 형태로 표현한다.",INVALID
135,정보,invalid,-1.0,"문제 해결에 적합한 데이터를 수집하고, 목적에 맞게 구분하여 관리한다.",INVALID
136,정보,invalid,-1.0,"문제 해결에 적합한 데이터를 수집하고, 목적에 맞게 구분하여 관리한다.",INVALID
137,정보,invalid,-1.0,문제의 상태를 정의하고 수행 가능한 형태로 구조화한다.,INVALID
138,정보,invalid,-1.0,"인공지능 학습에서 데이터의 중요성을 이해하고, 학습에 필요한 데이터를 수집하여 분류한다.",INVALID
139,정보,invalid,-1.0,"인공지능 학습에서 데이터의 중요성을 이해하고, 학습에 필요한 데이터를 수집하여 분류한다.",INVALID
140,정보,invalid,-1.0,"인공지능 시스템으로 해결 가능한 문제를 발견하고, 문제 해결에 적합한 인공지능 시스템을 적용한다.",INVALID
141,도덕,exact,0.6751003265380859,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
142,도덕,exact,0.6751003265380859,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
143,도덕,exact,0.5826297998428345,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","행복에 관한 심리적, 사회적, 윤리적 접근 등을 통해 행복의 의미를 종합적으로 파악하고, 삶의 목적과 행복의 관계를 정립할 수 있다."
144,도덕,exact,0.5826297998428345,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","행복에 관한 심리적, 사회적, 윤리적 접근 등을 통해 행복의 의미를 종합적으로 파악하고, 삶의 목적과 행복의 관계를 정립할 수 있다."
145,도덕,exact,0.5441945195198059,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다."
146,도덕,exact,0.6751003265380859,"자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
147,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
148,도덕,exact,0.6886794567108154,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
149,도덕,exact,0.6886794567108154,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
150,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
151,도덕,exact,0.5598223209381104,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","이웃의 종류를 구분해 보고, 공동체 속에서 이웃을 배려하고 봉사하기 위해 타인의 관점을 채택해 보고, 이를 실천하기 위한 구체적인 방법을 제시할 수 있다."
152,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
153,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
154,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
155,도덕,exact,0.8028135299682617,"일상에서 발생하는 부도덕한 행동의 여러 원인을 분석하고, 도덕적 인격이 갖추어야 할 특성들을 파악하여 이를 내면화하는 의지를 기른다.","자신의 삶과 가치관에 대한 성찰을 통해 자아를 올바로 이해하고, 삶에서 도덕이 필요한 이유에 근거하여 도덕적인 삶에 대한 의지를 기른다."
156,도덕,exact,0.5581083297729492,"행복에 관한 심리적, 사회적, 윤리적 접근 등을 통해 행복의 의미를 종합적으로 파악하고, 삶의 목적과 행복의 관계를 정립할 수 있다.","옳고 그름을 분별할 수 있는 도덕적 기준을 탐구하고, 도덕적 상상력을 바탕으로 일상의 도덕 문제들에 도덕적 추론을 적용할 수 있다."
157,도덕,exact,0.5177793502807617,"행복에 관한 심리적, 사회적, 윤리적 접근 등을 통해 행복의 의미를 종합적으로 파악하고, 삶의 목적과 행복의 관계를 정립할 수 있다.","삶의 유한함에 관한 성찰을 통해 생명의 소중함과 의미 있는 삶의 중요성을 인식하고, 자신의 미래 모습을 상상하며 삶을 계획하고 이를 실천하는 의지를 기른다."
