true_code,pred_code,match_type,true_content,pred_content
10(통사)09-02,9사(일사)06-03,exact,"지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다.","현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다."
10(통사)09-03,10(통사)06-03,exact,"미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
4사01-02,INVALID,invalid,"디지털 영상 지도 등을 활용하여 주요 지형지물들의 위치를 파악하고, 백지도에 다시 배치하는 활동을 통하여 마을 또는 고장의 실제 모습을 익힌다.",INVALID
4사01-03,INVALID,invalid,고장과 관련된 옛이야기를 통하여 고장의 역사적인 유래와 특징을 설명한다.,INVALID
4사02-01,INVALID,invalid,"일상 속에서 시간의 흐름을 경험할 수 있는 사례를 살펴보고, 이를 바탕으로 역사의 시간 개념을 이해한다.",INVALID
4사02-03,6사04-01,exact,지역의 변화상을 보여주는 역사 자료를 분석하여 지역 사람들의 달라진 생활 모습을 파악한다.,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.
4사02-04,INVALID,invalid,"옛날의 세시 풍속을 알아보고, 오늘날의 변화상을 탐색하여 공통점과 차이점을 분석한다.",INVALID
4사02-05,INVALID,invalid,"옛날과 오늘날의 혼인 풍습과 가족 구성을 비교하고, 시대별 가족의 모습과 가족 구성원의 역할 변화를 탐색한다.",INVALID
4사03-02,10(통사)08-01,exact,"우리 사회에 다양한 문화가 확산되면서 나타나는 긍정적 효과와 문제를 분석하고, 나와 다른 사람이나 집단의 문화를 존중하는 태도를 기른다.","세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다."
4사03-05,INVALID,invalid,"우리 지역에 있는 공공 기관의 종류와 역할을 조사하고, 공공 기관이 지역 주민들의 생활에 주는 도움을 탐색한다.",INVALID
4사03-06,INVALID,invalid,"주민 참여를 통해 지역 문제를 해결하는 방안을 살펴보고, 지역 문제의 해결에 참여하는 태도를 기른다.",INVALID
4사04-02,INVALID,invalid,옛날부터 오늘날까지 교통의 변화에 따른 이동과 생활 모습의 변화를 이해한다.,INVALID
4사05-01,6사01-02,exact,"우리 지역을 표현한 다양한 종류의 지도를 찾아보고, 지도의 요소를 이해한다.",독도의 지리적 특성과 독도에 대한 역사 기록을 바탕으로 영토로서 독도의 중요성을 이해한다.
4사06-01,6사04-02,exact,"지역의 문화유산을 통해 문화유산의 의미와 유형을 알아보고, 문화유산의 가치를 탐색한다.",역사 기록이나 유적과 유물에 나타난 고대 사람들의 생각과 생활을 추론한다.
4사06-02,6사04-03,exact,"지역의 박물관, 기념관, 유적지 등을 체험하고 지역의 역사를 이해한다.",다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.
4사07-01,4사07-02,exact,"자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다.","생산과 소비 활동을 파악하고, 인적‧물적 교류의 사례를 통해 각 지역 및 사람들이 상호의존 관계를 맺고 있음을 탐색한다."
4사07-02,9사(일사)10-01,exact,"생산과 소비 활동을 파악하고, 인적‧물적 교류의 사례를 통해 각 지역 및 사람들이 상호의존 관계를 맺고 있음을 탐색한다.","시장의 의미와 종류를 이해하고, 다양한 시장의 예를 조사한다."
4사08-02,4사03-05,exact,"지역에서 이루어지는 민주주의 사례를 통해 주민 자치와 주민 참여의 중요성을 파악하고, 지역사회의 문제 해결에 참여하는 태도를 기른다.","우리 지역에 있는 공공 기관의 종류와 역할을 조사하고, 공공 기관이 지역 주민들의 생활에 주는 도움을 탐색한다."
4사10-02,4사05-02,exact,"사례에서 도시의 인구, 교통, 산업 등의 특징을 탐구하고, 도시에서의 삶의 모습을 이해한다.","지도에서 우리 지역의 위치를 파악하고, 우리 지역의 지리 정보를 탐색한다."
6사01-05,4사04-05,exact,우리나라의 인구 분포 및 구조에서 나타난 변화와 도시 발달 과정에서 나타난 특징을 탐구한다.,"사회 변화(저출산·고령화, 정보화, 세계화 등)로 나타난 일상생활의 모습을 조사하고, 그 특징을 분석한다."
6사02-01,6사01-03,exact,"우리나라의 계절별 기후 특징을 자료에서 탐구하고, 기후변화로 인한 자연재해의 심각성을 이해한다.",우리나라의 기후 환경 및 지형 환경에서 나타나는 특성을 탐구한다.
6사02-02,INVALID,invalid,"우리나라의 지역별 인구 분포의 특징을 알아보고, 이에 따른 문제점과 해결 방안을 탐색한다.",INVALID
6사03-01,6사08-01,exact,"일상 사례에서 법의 의미와 역할을 이해하고, 헌법에 규정된 인권이 일상생활에서 구현되는 사례를 조사하여 인권 친화적 태도를 기른다.","민주주의에서 선거의 의미와 역할을 파악하고, 시민의 주권 행사를 위해 선거에 참여하는 태도를 기른다."
6사03-02,4사03-02,exact,"일상생활에서 인권이 침해되는 사례를 찾아 그 해결방안을 탐색하고, 인권을 보호하는 활동에 참여한다.","우리 사회에 다양한 문화가 확산되면서 나타나는 긍정적 효과와 문제를 분석하고, 나와 다른 사람이나 집단의 문화를 존중하는 태도를 기른다."
6사04-01,6사04-02,exact,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.,역사 기록이나 유적과 유물에 나타난 고대 사람들의 생각과 생활을 추론한다.
6사04-03,6사03-04,exact,다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.,"고려청자와 금속 활자, 팔만대장경 등의 문화유산을 통하여 고려 시대 과학 기술과 문화의 우수성을 탐색한다."
6사04-06,INVALID,invalid,"6·25 전쟁의 원인과 과정을 이해하고, 그 피해상과 영향을 탐구한다.",INVALID
6사05-01,INVALID,invalid,조선 시대 사람들의 생각과 생활에 유교 문화가 미친 영향을 파악한다.,INVALID
6사07-01,INVALID,invalid,"분단으로 나타난 문제점과 분단과 관련된 장소를 평화의 장소로 만들려는 노력 등을 알아보고, 평화 통일을 위해 우리가 할 수 있는 일을 탐색한다.",INVALID
6사07-02,6사06-02,exact,민주화와 산업화로 인해 달라진 생활 문화를 사례를 들어 이해한다.,8·15 광복과 6·25 전쟁이 사회와 생활에 미친 영향을 파악한다.
6사07-03,INVALID,invalid,"세계 주요 기후의 분포와 특성을 파악하고, 이를 바탕으로 하여 기후 환경과 인간 생활 간의 관계를 탐색한다.",INVALID
6사07-04,INVALID,invalid,"의식주 생활에 특색이 있는 나라나 지역의 사례를 조사하고, 이를 바탕으로 하여 인간 생활에 영향을 미치는 여러 자연적, 인문적 요인을 탐구한다.",INVALID
6사07-05,6사07-06,exact,"우리나라와 관계 깊은 나라들의 기초적인 지리 정보를 조사하고, 정치･경제･문화면에서 맺고 있는 상호 의존 관계를 탐구한다.","이웃 나라들(중국, 일본, 러시아)의 자연적, 인문적 특성과 교류 현황을 조사하고, 이를 바탕으로 하여 상호 이해와 협력의 태도를 기른다."
6사08-05,9사(지리)10-03,exact,"지구촌의 주요 환경문제를 조사하여 해결 방안을 탐색하고, 환경문제 해결에 협력하는 세계시민의 자세를 기른다.","생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다."
6사08-06,9사(일사)02-02,exact,"지속가능한 미래를 건설하기 위한 과제(친환경적 생산과 소비 방식 확산, 빈곤과 기아 퇴치, 문화적 편견과 차별 해소 등)를 조사하고, 세계시민으로서 이에 적극 참여하는 방안을 모색한다.","문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다."
6사09-01,6사09-02,exact,"세계를 표현하는 다양한 공간 자료의 특징을 이해하고, 지구본과 세계지도에서 위치를 표현하는 방법을 익힌다.","세계 주요 대륙과 대양을 파악하고, 우리나라 및 세계 여러 국가의 위치와 영토의 특징을 이해한다."
6사10-01,INVALID,invalid,"세계의 여러 지역의 지형 경관을 살펴보고, 이를 통해 다양한 삶의 모습을 이해한다.",INVALID
6사11-01,4사07-01,exact,"시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다.","자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다."
6사11-02,6사11-01,exact,"경제성장이 우리 생활에 미치는 영향을 파악하고, 빠른 경제성장으로 발생한 문제의 해결 방안을 탐색한다.","시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다."
6사12-01,6사10-01,exact,세계의 인구 분포를 파악하고 여러 국가의 인구 특징을 탐구한다.,"세계의 여러 지역의 지형 경관을 살펴보고, 이를 통해 다양한 삶의 모습을 이해한다."
6사12-02,10(통사)02-03,exact,"지구촌을 위협하는 다양한 문제들을 파악하고, 지속가능한 미래를 위한 해결 방안을 탐색한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
9사(일사)01-01,9사(일사)01-02,exact,"사회화의 의미와 과정을 이해하고, 사회화 과정에서 청소년기에 나타나는 특징을 설명한다.","사회적 지위와 역할의 의미를 이해하고, 역할 갈등의 특징을 사례를 통하여 분석한다."
9사(일사)01-02,9사(일사)09-01,exact,"사회적 지위와 역할의 의미를 이해하고, 역할 갈등의 특징을 사례를 통하여 분석한다.","경제 활동에서 희소성으로 인한 합리적 선택의 필요성을 이해하고, 기본적인 경제 문제 해결을 위한 방식으로서 경제 체제의 특징을 분석한다."
9사(일사)03-02,9사(일사)04-02,exact,"민주 정치의 발전을 분석하고, 이를 토대로 민주주의의 이념과 민주 정치의 기본 원리를 도출한다.","선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다."
9사(일사)03-03,9사(일사)08-01,exact,"민주주의를 구현하기 위한 정치 제도를 정부 형태(의원 내각제, 대통령제) 중심으로 탐구한다.","입법 기관으로서 국회의 위상을 이해하고, 국회의 주요 조직과 기능을 조사한다."
9사(일사)04-01,9사(일사)04-02,exact,"정치 과정의 의미를 이해하고, 정치 과정에 참여하는 다양한 정치 주체의 역할을 설명한다.","선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다."
9사(일사)04-02,9사(일사)03-01,exact,"선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다.","정치의 의미와 기능을 이해하고, 정치 생활에서 국가와 시민이 수행하는 역할을 탐구한다."
9사(일사)06-02,9사(일사)06-01,exact,"한국 사회 변동의 최근 경향을 이해하고, 이에 대한 대응 방안을 탐구한다.","사회 변동의 의미를 이해하고, 현대 사회의 변동 양상과 문제점을 분석한다."
9사(일사)07-02,9사(일사)05-03,exact,"일상생활에서 인권이 침해되는 사례를 분석하고, 국가 기관에 의한 구제 방법을 조사한다.","재판의 의미와 종류(민사 재판, 형사 재판)를 이해하고, 공정한 재판을 위한 제도를 분석한다."
9사(일사)09-02,9사(일사)09-01,exact,"자유 시장 경제에서 기업의 역할과 사회적 책임을 이해하고, 기업가 정신을 함양할 수 있는 태도를 갖는다.","경제 활동에서 희소성으로 인한 합리적 선택의 필요성을 이해하고, 기본적인 경제 문제 해결을 위한 방식으로서 경제 체제의 특징을 분석한다."
9사(일사)09-03,10(통사)09-02,exact,"일생 동안 이루어지는 경제생활을 조사하고, 경제적으로 지속 가능한 생활을 위한 금융 생활(자산 관리, 신용 관리)의 중요성을 이해한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
9사(일사)10-03,9사(일사)10-02,exact,"상품 가격 이외에 수요와 공급을 변화시키는 요인을 이해하고, 이에 따른 시장 가격의 변동 과정을 분석한다.","수요 법칙과 공급 법칙을 이해하고, 이를 토대로 시장 가격이 결정되는 원리를 도출한다."
9사(일사)11-01,INVALID,invalid,"국민 경제 지표로서 국내 총생산의 의미를 이해하고, 국내 총생산의 증가가 우리 생활에 미치는 영향을 설명한다.",INVALID
9사(일사)12-03,10(통사)02-03,exact,"우리나라가 직면한 국가 간 갈등 문제를 국제 관계 속에서 인식하고, 이를 해결하기 위한 정부 및 시민 사회 활동을 조사한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
9사(지리)01-02,9사(지리)02-04,exact,"공간 규모에 맞게 위치를 표현하고, 위치의 차이가 인간 생활에 미친 영향을 설명한다.",건조 기후와 툰드라 기후지역에서 살아가는 사람들이 기후 환경에 적응하거나 극복한 생활 모습을 조사한다.
9사(지리)02-01,INVALID,invalid,"기온과 강수량 자료를 분석하여 이를 기준으로 세계 기후 지역을 구분하고, 인간 거주에 적합한 기후 조건에 대해 논의한다.",INVALID
9사(지리)02-03,9사(지리)02-02,exact,"지중해성 기후와 서안 해양성 기후를 우리나라 기후와 비교하고, 이들 지역의 농업과 생활 모습을 조사한다.","열대 우림 기후 지역의 위치를 확인하고, 열대 우림 기후 지역의 다양한 생활 모습을 조사하여 그 공통점과 차이점을 분석한다."
9사(지리)03-02,9사(지리)03-01,exact,"해안 지형으로 유명한 세계적 관광지를 선정하여 그 지형의 형성 과정을 파악하고, 관광 산업이 현지에 미친 영향을 평가한다.","세계적으로 유명한 산지 지형과 관련된 지역을 파악하고, 그 경관 특징과 형성 과정 및 그곳에서 살아가는 사람들의 독특한 생활 모습을 조사한다."
9사(지리)04-01,9사(지리)02-02,exact,"다양한 기준으로 문화 지역을 구분해 보고, 지역별로 문화적 차이가 발생하는 이유를 지역의 자연환경, 경제·사회적 환경의 관점에서 파악한다.","열대 우림 기후 지역의 위치를 확인하고, 열대 우림 기후 지역의 다양한 생활 모습을 조사하여 그 공통점과 차이점을 분석한다."
9사(지리)04-03,9사(일사)02-01,exact,"서로 다른 문화가 공존하는 지역과 갈등이 있는 지역을 비교하여, 그 차이가 발생하는 이유를 분석한다.","문화의 의미를 이해하고, 문화가 가지는 특징을 사례를 통하여 분석한다"
9사(지리)05-01,INVALID,invalid,"자연재해가 빈번히 발생하는 지역을 조사하고, 그 이유를 설명한다.",INVALID
9사(지리)06-01,INVALID,invalid,"자원 분포의 편재성과 자원 소비량의 지역적 차이를 파악하고, 이로 인하여 발생하는 국가 간 경쟁과 갈등을 조사한다.",INVALID
9사(지리)06-02,INVALID,invalid,자원이 풍부한 지역을 사례로 자원이 그 지역 주민의 삶에 미친 영향을 평가한다.,INVALID
9사(지리)06-03,9사(지리)10-03,exact,"지속 가능한 자원의 개발 사례를 조사하고, 그것의 긍정적·부정적 효과를 평가한다.","생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다."
9사(지리)07-01,6사01-05,exact,"세계 및 우리나라의 인구 분포 특징을 파악하고, 이에 영향을 미치는 지리적 요인을 탐구한다.",우리나라의 인구 분포 및 구조에서 나타난 변화와 도시 발달 과정에서 나타난 특징을 탐구한다.
9사(지리)07-02,4사10-02,exact,"인구 이동의 다양한 요인을 조사하고, 인구 유입 지역과 인구 유출 지역의 특징과 문제점을 분석한다.","사례에서 도시의 인구, 교통, 산업 등의 특징을 탐구하고, 도시에서의 삶의 모습을 이해한다."
9사(지리)08-03,10(통사)03-01,exact,"선진국과 개발 도상국의 도시화 과정을 비교하고, 선진국과 개발 도상국의 도시 문제를 탐구한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
9사(지리)10-02,INVALID,invalid,"환경 문제를 유발하는 산업이 다른 국가로 이전한 사례를 조사하고, 해당 지역 환경에 미친 영향을 분석한다.",INVALID
9사(지리)12-01,9사(지리)10-01,exact,"지도를 통하여 지구상의 다양한 지리적 문제를 확인하고, 그 현황과 원인을 조사한다.","전 지구적인 차원에서 발생하는 기후 변화의 원인과 그에 따른 지역 변화를 조사하고, 이를 해결하기 위한 지역적·국제적 노력을 평가한다."
9사(지리)12-03,9사(일사)04-03,exact,"지역 간 불평등을 완화하기 위한 국제 사회의 노력을 조사하고, 그 성과와 한계를 평가한다.","지방 자치 제도의 의미와 특징을 이해하고, 지역 사회의 문제를 해결하기 위한 시민 참여 활동을 조사한다."
